Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
2016-09-06,12.026383399963379,12.9399995803833,0.0,12.9399995803833,12.130000114440918,12.510000228881836,0.0,21742600
2016-09-07,11.738274574279785,12.630000114440918,0.0,12.819999694824219,12.550000190734863,12.569999694824219,0.0,7478100
2016-09-08,11.663921356201172,12.550000190734863,0.0,12.829999923706055,12.520000457763672,12.59000015258789,0.0,6410300
2016-09-09,11.440864562988281,12.3100004196167,0.0,12.6899995803833,12.09000015258789,12.539999961853027,0.0,6891500
2016-09-12,11.654622077941895,12.539999961853027,0.0,12.539999961853027,12.029999732971191,12.069999694824219,0.0,6237200
2016-09-13,11.570979118347168,12.449999809265137,0.0,12.640000343322754,12.260000228881836,12.420000076293945,0.0,4178500
2016-09-14,11.58027458190918,12.460000038146973,0.0,12.550000190734863,12.25,12.479999542236328,0.0,2831900
2016-09-15,11.682506561279297,12.569999694824219,0.0,12.699999809265137,12.449999809265137,12.489999771118164,0.0,4361900
2016-09-16,11.840505599975586,12.739999771118164,0.0,12.989999771118164,12.600000381469727,12.949999809265137,0.0,9954100
2016-09-19,11.989206314086914,12.899999618530273,0.0,13.039999961853027,12.770000457763672,12.770000457763672,0.0,9254000
2016-09-20,11.70109748840332,12.59000015258789,0.0,12.9399995803833,12.550000190734863,12.899999618530273,0.0,4774700
2016-09-21,12.007797241210938,12.920000076293945,0.0,12.9399995803833,12.649999618530273,12.699999809265137,0.0,5813900
2016-09-22,12.04497241973877,12.960000038146973,0.0,13.039999961853027,12.84000015258789,12.949999809265137,0.0,3400700
2016-09-23,12.091443061828613,13.010000228881836,0.0,13.119999885559082,12.729999542236328,12.90999984741211,0.0,5332000
2016-09-26,12.01674747467041,12.869999885559082,0.06,13.020000457763672,12.829999923706055,12.899999618530273,0.0,6302100
2016-09-27,12.222160339355469,13.09000015258789,0.0,13.100000381469727,12.770000457763672,12.829999923706055,0.0,5479200
2016-09-28,12.296854972839355,13.170000076293945,0.0,13.449999809265137,13.039999961853027,13.149999618530273,0.0,7100700
2016-09-29,12.36221694946289,13.239999771118164,0.0,13.460000038146973,13.050000190734863,13.180000305175781,0.0,6707500
2016-09-30,12.390225410461426,13.270000457763672,0.0,13.5600004196167,13.25,13.25,0.0,7375600
2016-10-03,12.156801223754883,13.020000457763672,0.0,13.329999923706055,13.0,13.199999809265137,0.0,4013100
2016-10-04,12.156801223754883,13.020000457763672,0.0,13.229999542236328,12.949999809265137,13.069999694824219,0.0,3315100
2016-10-05,12.296854972839355,13.170000076293945,0.0,13.239999771118164,13.09000015258789,13.100000381469727,0.0,2248900
2016-10-06,12.306192398071289,13.180000305175781,0.0,13.199999809265137,12.979999542236328,13.130000114440918,0.0,1914400
2016-10-07,12.240833282470703,13.109999656677246,0.0,13.180000305175781,13.029999732971191,13.15999984741211,0.0,2538500
2016-10-10,12.296854972839355,13.170000076293945,0.0,13.260000228881836,13.079999923706055,13.15999984741211,0.0,1666600
2016-10-11,11.979397773742676,12.829999923706055,0.0,13.199999809265137,12.729999542236328,13.140000343322754,0.0,5039800
2016-10-12,12.082106590270996,12.9399995803833,0.0,13.199999809265137,12.789999961853027,13.15999984741211,0.0,4371900
2016-10-13,12.138127326965332,13.0,0.0,13.050000190734863,12.579999923706055,12.800000190734863,0.0,4670200
2016-10-14,12.138127326965332,13.0,0.0,13.199999809265137,12.979999542236328,13.100000381469727,0.0,3459100
2016-10-17,12.01674747467041,12.869999885559082,0.0,13.020000457763672,12.779999732971191,12.920000076293945,0.0,3287300
2016-10-18,12.147465705871582,13.010000228881836,0.0,13.039999961853027,12.9399995803833,13.0,0.0,2187700
2016-10-19,12.05409049987793,12.90999984741211,0.0,13.020000457763672,12.760000228881836,12.84000015258789,0.0,3772700
2016-10-20,12.184812545776367,13.050000190734863,0.0,13.130000114440918,12.850000381469727,12.90999984741211,0.0,3425900
2016-10-21,12.044755935668945,12.899999618530273,0.0,13.069999694824219,12.84000015258789,12.989999771118164,0.0,2681100
2016-10-24,12.203487396240234,13.069999694824219,0.0,13.079999923706055,12.90999984741211,12.949999809265137,0.0,1943300
2016-10-25,12.287520408630371,13.15999984741211,0.0,13.319999694824219,12.970000267028809,13.100000381469727,0.0,3577600
2016-10-26,12.51160717010498,13.399999618530273,0.0,13.510000228881836,13.050000190734863,13.050000190734863,0.0,5967700
2016-10-27,12.25017261505127,13.119999885559082,0.0,13.609999656677246,13.100000381469727,13.420000076293945,0.0,3973300
2016-10-28,12.231497764587402,13.100000381469727,0.0,13.539999961853027,13.050000190734863,13.539999961853027,0.0,7224900
2016-10-31,12.166135787963867,13.029999732971191,0.0,13.199999809265137,12.960000038146973,13.140000343322754,0.0,2958600
2016-11-01,12.091443061828613,12.949999809265137,0.0,13.229999542236328,12.789999961853027,13.180000305175781,0.0,4219200
2016-11-02,12.082106590270996,12.9399995803833,0.0,13.100000381469727,12.850000381469727,12.949999809265137,0.0,3856200
2016-11-03,11.792656898498535,12.630000114440918,0.0,12.890000343322754,12.40999984741211,12.850000381469727,0.0,4594300
2016-11-04,11.689949989318848,12.520000457763672,0.0,12.680000305175781,12.4399995803833,12.569999694824219,0.0,3844000
2016-11-07,11.99807357788086,12.850000381469727,0.0,12.869999885559082,12.600000381469727,12.6899995803833,0.0,4462100
2016-11-08,11.858015060424805,12.699999809265137,0.0,12.869999885559082,12.680000305175781,12.8100004196167,0.0,3028200
2016-11-09,11.858015060424805,12.699999809265137,0.0,12.779999732971191,12.300000190734863,12.390000343322754,0.0,4299400
2016-11-10,11.66193962097168,12.489999771118164,0.0,12.960000038146973,12.3100004196167,12.829999923706055,0.0,4804000
2016-11-11,12.119454383850098,12.979999542236328,0.0,12.989999771118164,12.479999542236328,12.479999542236328,0.0,6270500
2016-11-14,12.315526962280273,13.1899995803833,0.0,13.239999771118164,12.880000114440918,12.979999542236328,0.0,6260900
2016-11-15,12.539619445800781,13.430000305175781,0.0,13.520000457763672,13.149999618530273,13.3100004196167,0.0,4803400
2016-11-16,12.539619445800781,13.430000305175781,0.0,13.520000457763672,13.359999656677246,13.40999984741211,0.0,3933000
2016-11-17,12.474258422851562,13.359999656677246,0.0,13.579999923706055,13.229999542236328,13.449999809265137,0.0,7846000
2016-11-18,13.818791389465332,14.800000190734863,0.0,14.800000190734863,14.149999618530273,14.630000114440918,0.0,25437300
2016-11-21,13.772106170654297,14.75,0.0,15.0,14.670000076293945,14.729999542236328,0.0,9770000
2016-11-22,13.82812786102295,14.8100004196167,0.0,14.880000114440918,14.729999542236328,14.819999694824219,0.0,5527500
2016-11-23,13.716084480285645,14.6899995803833,0.0,14.819999694824219,14.609999656677246,14.75,0.0,3734200
2016-11-25,13.688071250915527,14.65999984741211,0.0,14.789999961853027,14.609999656677246,14.640000343322754,0.0,1412700
2016-11-28,13.52000617980957,14.479999542236328,0.0,14.699999809265137,14.460000038146973,14.529999732971191,0.0,4930400
2016-11-29,13.426636695861816,14.380000114440918,0.0,14.5,14.300000190734863,14.4399995803833,0.0,3883500
2016-11-30,13.389287948608398,14.34000015258789,0.0,14.539999961853027,14.300000190734863,14.350000381469727,0.0,5543100
2016-12-01,13.053153991699219,13.979999542236328,0.0,14.460000038146973,13.850000381469727,14.329999923706055,0.0,7527900
2016-12-02,13.146927833557129,14.020000457763672,0.06,14.0600004196167,13.800000190734863,13.859999656677246,0.0,4081600
2016-12-05,13.156307220458984,14.029999732971191,0.0,14.210000038146973,13.59000015258789,13.59000015258789,0.0,7528400
2016-12-06,13.184436798095703,14.0600004196167,0.0,14.1899995803833,14.029999732971191,14.130000114440918,0.0,3405100
2016-12-07,13.475133895874023,14.369999885559082,0.0,14.430000305175781,14.029999732971191,14.079999923706055,0.0,6401000
2016-12-08,13.362605094909668,14.25,0.0,14.420000076293945,14.220000267028809,14.329999923706055,0.0,4509400
2016-12-09,13.456377983093262,14.350000381469727,0.0,14.449999809265137,14.260000228881836,14.399999618530273,0.0,6258800
2016-12-12,13.28758430480957,14.170000076293945,0.0,14.3100004196167,14.010000228881836,14.3100004196167,0.0,3747200
2016-12-13,13.418869018554688,14.3100004196167,0.0,14.369999885559082,14.149999618530273,14.180000305175781,0.0,4530200
2016-12-14,13.371981620788574,14.260000228881836,0.0,14.40999984741211,14.239999771118164,14.3100004196167,0.0,2833900
2016-12-15,13.58765983581543,14.489999771118164,0.0,14.539999961853027,14.300000190734863,14.329999923706055,0.0,3305900
2016-12-16,13.428245544433594,14.319999694824219,0.0,14.670000076293945,14.319999694824219,14.539999961853027,0.0,5331700
2016-12-19,13.31572151184082,14.199999809265137,0.0,14.399999618530273,14.1899995803833,14.210000038146973,0.0,3685000
2016-12-20,13.446999549865723,14.34000015258789,0.0,14.399999618530273,14.180000305175781,14.239999771118164,0.0,3476000
2016-12-21,13.48451042175293,14.380000114440918,0.0,14.5,14.350000381469727,14.350000381469727,0.0,2912500
2016-12-22,13.400114059448242,14.289999961853027,0.0,14.460000038146973,14.15999984741211,14.460000038146973,0.0,2924800
2016-12-23,13.428245544433594,14.319999694824219,0.0,14.359999656677246,14.229999542236328,14.229999542236328,0.0,1395700
2016-12-27,13.446999549865723,14.34000015258789,0.0,14.449999809265137,14.279999732971191,14.329999923706055,0.0,1659900
2016-12-28,13.259452819824219,14.140000343322754,0.0,14.350000381469727,14.09000015258789,14.34000015258789,0.0,2445700
2016-12-29,13.231321334838867,14.109999656677246,0.0,14.229999542236328,14.010000228881836,14.100000381469727,0.0,3334200
2016-12-30,13.006269454956055,13.869999885559082,0.0,14.1899995803833,13.84000015258789,14.100000381469727,0.0,3147300
2017-01-03,13.175060272216797,14.050000190734863,0.0,14.119999885559082,13.850000381469727,13.930000305175781,0.0,5121500
2017-01-04,13.353225708007812,14.239999771118164,0.0,14.260000228881836,14.039999961853027,14.039999961853027,0.0,4478800
2017-01-05,13.165684700012207,14.039999961853027,0.0,14.40999984741211,14.029999732971191,14.260000228881836,0.0,3006400
2017-01-06,13.29696273803711,14.180000305175781,0.0,14.229999542236328,13.9399995803833,14.079999923706055,0.0,2695800
2017-01-09,13.475133895874023,14.369999885559082,0.0,14.390000343322754,14.149999618530273,14.180000305175781,0.0,4363700
2017-01-10,13.653299331665039,14.5600004196167,0.0,14.59000015258789,14.369999885559082,14.369999885559082,0.0,4929300
2017-01-11,13.634543418884277,14.539999961853027,0.0,14.600000381469727,14.380000114440918,14.510000228881836,0.0,4407600
2017-01-12,13.522017478942871,14.420000076293945,0.0,14.529999732971191,14.069999694824219,14.4399995803833,0.0,3201700
2017-01-13,13.568903923034668,14.470000267028809,0.0,14.600000381469727,14.449999809265137,14.479999542236328,0.0,2149300
2017-01-17,13.334473609924316,14.220000267028809,0.0,14.510000228881836,14.1899995803833,14.390000343322754,0.0,1978400
2017-01-18,13.325098037719727,14.210000038146973,0.0,14.3100004196167,14.109999656677246,14.300000190734863,0.0,1959600
2017-01-19,13.221943855285645,14.100000381469727,0.0,14.260000228881836,14.100000381469727,14.180000305175781,0.0,2185500
2017-01-20,13.231321334838867,14.109999656677246,0.0,14.260000228881836,14.079999923706055,14.149999618530273,0.0,3401900
2017-01-23,13.08128833770752,13.949999809265137,0.0,14.149999618530273,13.829999923706055,14.039999961853027,0.0,4831700
2017-01-24,13.606413841247559,14.510000228881836,0.0,14.520000457763672,13.970000267028809,14.010000228881836,0.0,8416800
2017-01-25,14.309708595275879,15.260000228881836,0.0,15.279999732971191,14.649999618530273,14.65999984741211,0.0,13833500
2017-01-26,14.178425788879395,15.119999885559082,0.0,15.449999809265137,15.079999923706055,15.359999656677246,0.0,7608600
2017-01-27,14.150294303894043,15.09000015258789,0.0,15.25,15.050000190734863,15.109999656677246,0.0,2596500
2017-01-30,13.981505393981934,14.90999984741211,0.0,15.079999923706055,14.800000190734863,14.970000267028809,0.0,3847300
2017-01-31,13.94399356842041,14.869999885559082,0.0,14.970000267028809,14.6899995803833,14.729999542236328,0.0,3233200
2017-02-01,14.375349044799805,15.329999923706055,0.0,15.59000015258789,15.130000114440918,15.489999771118164,0.0,8472100
2017-02-02,14.431614875793457,15.390000343322754,0.0,15.420000076293945,15.170000076293945,15.25,0.0,6223500
2017-02-03,14.741063117980957,15.720000267028809,0.0,15.760000228881836,15.380000114440918,15.449999809265137,0.0,7291600
2017-02-06,14.778570175170898,15.760000228881836,0.0,15.880000114440918,15.649999618530273,15.789999961853027,0.0,5165300
2017-02-07,14.741063117980957,15.720000267028809,0.0,15.890000343322754,15.5600004196167,15.859999656677246,0.0,4592300
2017-02-08,14.7035551071167,15.680000305175781,0.0,15.829999923706055,15.630000114440918,15.75,0.0,2793300
2017-02-09,14.684800148010254,15.65999984741211,0.0,15.710000038146973,15.489999771118164,15.649999618530273,0.0,4081600
2017-02-10,14.516007423400879,15.479999542236328,0.0,15.729999542236328,15.460000038146973,15.680000305175781,0.0,2230000
2017-02-13,14.7035551071167,15.680000305175781,0.0,15.729999542236328,15.529999732971191,15.600000381469727,0.0,2620500
2017-02-14,14.609781265258789,15.579999923706055,0.0,15.760000228881836,15.479999542236328,15.75,0.0,2469100
2017-02-15,14.825459480285645,15.8100004196167,0.0,15.819999694824219,15.539999961853027,15.59000015258789,0.0,5892500
2017-02-16,14.806703567504883,15.789999961853027,0.0,15.880000114440918,15.670000076293945,15.8100004196167,0.0,2906900
2017-02-17,14.825459480285645,15.8100004196167,0.0,15.819999694824219,15.5600004196167,15.699999809265137,0.0,2536900
2017-02-21,15.20054817199707,16.209999084472656,0.0,16.260000228881836,15.819999694824219,15.859999656677246,0.0,6043800
2017-02-22,15.266193389892578,16.280000686645508,0.0,16.299999237060547,16.110000610351562,16.229999542236328,0.0,3537000
2017-02-23,15.013004302978516,16.010000228881836,0.0,16.299999237060547,15.859999656677246,16.299999237060547,0.0,4809800
2017-02-24,15.013004302978516,16.010000228881836,0.0,16.040000915527344,15.550000190734863,15.800000190734863,0.0,3785700
2017-02-27,15.022379875183105,16.020000457763672,0.0,16.040000915527344,15.800000190734863,16.020000457763672,0.0,5708000
2017-02-28,14.628538131713867,15.600000381469727,0.0,16.079999923706055,15.569999694824219,16.06999969482422,0.0,6865200
2017-03-01,14.93798828125,15.930000305175781,0.0,16.0,15.770000457763672,15.949999809265137,0.0,11465400
2017-03-02,14.862969398498535,15.850000381469727,0.0,16.010000228881836,15.739999771118164,15.9399995803833,0.0,9179100
2017-03-03,15.088020324707031,16.09000015258789,0.0,16.3700008392334,15.930000305175781,16.25,0.0,13944700
2017-03-06,15.031759262084961,16.030000686645508,0.0,16.09000015258789,15.670000076293945,16.010000228881836,0.0,7754400
2017-03-07,14.947362899780273,15.9399995803833,0.0,16.1299991607666,15.84000015258789,16.0,0.0,4147500
2017-03-08,14.85359001159668,15.84000015258789,0.0,16.110000610351562,15.829999923706055,15.989999771118164,0.0,4115900
2017-03-09,14.84421157836914,15.829999923706055,0.0,15.930000305175781,15.760000228881836,15.800000190734863,0.0,3347300
2017-03-10,15.369338989257812,16.389999389648438,0.0,16.559999465942383,15.930000305175781,15.960000038146973,0.0,11111800
2017-03-13,15.256814002990723,16.270000457763672,0.0,16.719999313354492,16.149999618530273,16.700000762939453,0.0,10474600
2017-03-14,15.022379875183105,16.020000457763672,0.0,16.200000762939453,15.960000038146973,16.190000534057617,0.0,5895600
2017-03-15,15.00362491607666,16.0,0.0,16.1299991607666,15.970000267028809,16.049999237060547,0.0,3809200
2017-03-16,15.069269180297852,16.06999969482422,0.0,16.229999542236328,16.0,16.010000228881836,0.0,3892200
2017-03-17,15.116151809692383,16.1200008392334,0.0,16.15999984741211,15.989999771118164,16.059999465942383,0.0,5021300
2017-03-20,15.238059997558594,16.25,0.0,16.329999923706055,16.079999923706055,16.100000381469727,0.0,5733400
2017-03-21,14.722309112548828,15.699999809265137,0.0,16.34000015258789,15.65999984741211,16.299999237060547,0.0,9768800
2017-03-22,14.862969398498535,15.850000381469727,0.0,16.010000228881836,15.520000457763672,15.640000343322754,0.0,8221300
2017-03-23,14.919230461120605,15.90999984741211,0.0,16.1200008392334,15.720000267028809,15.770000457763672,0.0,4919600
2017-03-24,14.909854888916016,15.899999618530273,0.0,16.110000610351562,15.850000381469727,16.059999465942383,0.0,6088300
2017-03-27,14.750438690185547,15.729999542236328,0.0,15.8100004196167,15.449999809265137,15.699999809265137,0.0,5613200
2017-03-28,14.722309112548828,15.699999809265137,0.0,15.819999694824219,15.579999923706055,15.720000267028809,0.0,6630300
2017-03-29,14.759817123413086,15.739999771118164,0.0,15.8100004196167,15.619999885559082,15.649999618530273,0.0,4339000
2017-03-30,14.63791275024414,15.609999656677246,0.0,15.75,15.59000015258789,15.6899995803833,0.0,6500200
2017-03-31,14.3649263381958,15.260000228881836,0.06,15.579999923706055,15.260000228881836,15.489999771118164,0.0,7280800
2017-04-03,14.120170593261719,15.0,0.0,15.25,14.869999885559082,15.140000343322754,0.0,10896700
2017-04-04,14.082520484924316,14.960000038146973,0.0,15.0600004196167,14.869999885559082,14.90999984741211,0.0,5285300
2017-04-05,14.110757827758789,14.989999771118164,0.0,15.1899995803833,14.9399995803833,15.020000457763672,0.0,8699400
2017-04-06,14.21430778503418,15.100000381469727,0.0,15.210000038146973,14.899999618530273,15.15999984741211,0.0,8914200
2017-04-07,14.251958847045898,15.140000343322754,0.0,15.210000038146973,15.039999961853027,15.100000381469727,0.0,4793900
2017-04-10,14.195481300354004,15.079999923706055,0.0,15.25,15.010000228881836,15.170000076293945,0.0,3401700
2017-04-11,13.978972434997559,14.850000381469727,0.0,15.069999694824219,14.649999618530273,15.0,0.0,9600700
2017-04-12,13.941317558288574,14.8100004196167,0.0,14.859999656677246,14.579999923706055,14.800000190734863,0.0,9673200
2017-04-13,13.818940162658691,14.680000305175781,0.0,14.890000343322754,14.65999984741211,14.779999732971191,0.0,7408600
2017-04-17,13.960147857666016,14.829999923706055,0.0,14.880000114440918,14.65999984741211,14.729999542236328,0.0,3886400
2017-04-18,14.016629219055176,14.890000343322754,0.0,14.920000076293945,14.729999542236328,14.75,0.0,3497800
2017-04-19,14.026039123535156,14.899999618530273,0.0,15.229999542236328,14.829999923706055,14.970000267028809,0.0,5760600
2017-04-20,14.063691139221191,14.9399995803833,0.0,15.010000228881836,14.739999771118164,14.960000038146973,0.0,4632600
2017-04-21,14.026039123535156,14.899999618530273,0.0,15.039999961853027,14.720000267028809,14.880000114440918,0.0,3125900
2017-04-24,14.176651000976562,15.0600004196167,0.0,15.140000343322754,14.899999618530273,15.09000015258789,0.0,3394300
2017-04-25,14.58143138885498,15.489999771118164,0.0,15.5600004196167,15.119999885559082,15.119999885559082,0.0,9710200
2017-04-26,13.856595993041992,14.720000267028809,0.0,15.170000076293945,14.6899995803833,14.819999694824219,0.0,8307000
2017-04-27,14.204893112182617,15.09000015258789,0.0,15.15999984741211,14.899999618530273,14.979999542236328,0.0,5845600
2017-04-28,14.138997077941895,15.020000457763672,0.0,15.1899995803833,14.949999809265137,15.1899995803833,0.0,8507100
2017-05-01,14.110757827758789,14.989999771118164,0.0,15.119999885559082,14.9399995803833,15.029999732971191,0.0,3186000
2017-05-02,13.875421524047852,14.739999771118164,0.0,15.029999732971191,14.680000305175781,14.970000267028809,0.0,5444400
2017-05-03,14.223722457885742,15.109999656677246,0.0,15.15999984741211,14.640000343322754,14.6899995803833,0.0,6747400
2017-05-04,14.195481300354004,15.079999923706055,0.0,15.279999732971191,14.970000267028809,15.130000114440918,0.0,5547900
2017-05-05,14.270788192749023,15.15999984741211,0.0,15.180000305175781,15.020000457763672,15.079999923706055,0.0,4013600
2017-05-08,14.251958847045898,15.140000343322754,0.0,15.220000267028809,15.020000457763672,15.180000305175781,0.0,4449600
2017-05-09,14.628499031066895,15.539999961853027,0.0,15.550000190734863,15.100000381469727,15.15999984741211,0.0,4809200
2017-05-10,14.826183319091797,15.75,0.0,15.760000228881836,15.59000015258789,15.649999618530273,0.0,5772400
2017-05-11,14.788530349731445,15.710000038146973,0.0,15.819999694824219,15.569999694824219,15.699999809265137,0.0,3963300
2017-05-12,14.619087219238281,15.529999732971191,0.0,15.779999732971191,15.510000228881836,15.729999542236328,0.0,1950500
2017-05-15,15.16506576538086,16.110000610351562,0.0,16.1200008392334,15.5,15.619999885559082,0.0,7786900
2017-05-16,15.296854972839355,16.25,0.0,16.260000228881836,15.930000305175781,16.190000534057617,0.0,7247400
2017-05-17,14.3649263381958,15.260000228881836,0.0,16.1299991607666,15.25,16.040000915527344,0.0,10225800
2017-05-18,14.600258827209473,15.510000228881836,0.0,15.6899995803833,15.270000457763672,15.270000457763672,0.0,6230300
2017-05-19,15.070932388305664,16.010000228881836,0.0,16.100000381469727,15.600000381469727,15.600000381469727,0.0,8602600
2017-05-22,15.240375518798828,16.190000534057617,0.0,16.65999984741211,15.970000267028809,16.1200008392334,0.0,5693400
2017-05-23,15.400404930114746,16.360000610351562,0.0,16.389999389648438,16.079999923706055,16.25,0.0,9650600
2017-05-24,15.795767784118652,16.780000686645508,0.0,16.850000381469727,16.329999923706055,16.450000762939453,0.0,10953000
2017-05-25,15.946383476257324,16.940000534057617,0.0,17.139999389648438,16.780000686645508,16.84000015258789,0.0,17021000
2017-05-26,16.633567810058594,17.670000076293945,0.0,17.760000228881836,17.09000015258789,17.389999389648438,0.0,20182000
2017-05-30,16.35116195678711,17.3700008392334,0.0,17.799999237060547,17.200000762939453,17.739999771118164,0.0,10606200
2017-05-31,16.22878074645996,17.239999771118164,0.0,17.549999237060547,17.170000076293945,17.549999237060547,0.0,12083700
2017-06-01,16.737112045288086,17.780000686645508,0.0,17.790000915527344,17.280000686645508,17.290000915527344,0.0,11255200
2017-06-02,16.558258056640625,17.59000015258789,0.0,17.780000686645508,17.420000076293945,17.770000457763672,0.0,8213000
2017-06-05,16.501779556274414,17.530000686645508,0.0,17.68000030517578,17.510000228881836,17.59000015258789,0.0,5833800
2017-06-06,16.765350341796875,17.809999465942383,0.0,17.93000030517578,17.360000610351562,17.360000610351562,0.0,6680700
2017-06-07,16.680633544921875,17.719999313354492,0.0,17.860000610351562,17.559999465942383,17.809999465942383,0.0,6955600
2017-06-08,16.793594360351562,17.84000015258789,0.0,17.8700008392334,17.600000381469727,17.68000030517578,0.0,7665600
2017-06-09,16.247604370117188,17.260000228881836,0.0,17.860000610351562,16.899999618530273,17.860000610351562,0.0,8521800
