Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,ON,ON,ON,ON,ON,ON,ON,ON
2016-09-12,10.4399995803833,10.4399995803833,0.0,10.479999542236328,10.079999923706055,10.079999923706055,0.0,4647000
2016-09-13,10.239999771118164,10.239999771118164,0.0,10.550000190734863,10.170000076293945,10.420000076293945,0.0,4756500
2016-09-14,10.390000343322754,10.390000343322754,0.0,10.479999542236328,10.119999885559082,10.220000267028809,0.0,4059500
2016-09-15,10.779999732971191,10.779999732971191,0.0,10.800000190734863,10.380000114440918,10.380000114440918,0.0,4614400
2016-09-16,11.3100004196167,11.3100004196167,0.0,11.329999923706055,10.770000457763672,10.84000015258789,0.0,15007500
2016-09-19,11.520000457763672,11.520000457763672,0.0,11.739999771118164,11.3100004196167,11.40999984741211,0.0,10953300
2016-09-20,11.579999923706055,11.579999923706055,0.0,12.0,11.539999961853027,11.739999771118164,0.0,9069900
2016-09-21,11.779999732971191,11.779999732971191,0.0,11.779999732971191,11.569999694824219,11.699999809265137,0.0,4021200
2016-09-22,12.039999961853027,12.039999961853027,0.0,12.220000267028809,11.869999885559082,11.949999809265137,0.0,11686600
2016-09-23,11.710000038146973,11.710000038146973,0.0,12.550000190734863,11.699999809265137,12.550000190734863,0.0,7093600
2016-09-26,11.609999656677246,11.609999656677246,0.0,11.8100004196167,11.539999961853027,11.8100004196167,0.0,4245200
2016-09-27,11.789999961853027,11.789999961853027,0.0,11.8100004196167,11.470000267028809,11.539999961853027,0.0,4701200
2016-09-28,11.930000305175781,11.930000305175781,0.0,11.970000267028809,11.770000457763672,11.8100004196167,0.0,3393000
2016-09-29,12.100000381469727,12.100000381469727,0.0,12.300000190734863,11.869999885559082,11.930000305175781,0.0,6707900
2016-09-30,12.319999694824219,12.319999694824219,0.0,12.40999984741211,12.15999984741211,12.15999984741211,0.0,6265300
2016-10-03,12.220000267028809,12.220000267028809,0.0,12.6899995803833,12.1899995803833,12.479999542236328,0.0,6396900
2016-10-04,12.180000305175781,12.180000305175781,0.0,12.34000015258789,12.069999694824219,12.199999809265137,0.0,4740000
2016-10-05,12.399999618530273,12.399999618530273,0.0,12.550000190734863,12.170000076293945,12.180000305175781,0.0,4563400
2016-10-06,12.430000305175781,12.430000305175781,0.0,12.449999809265137,12.130000114440918,12.40999984741211,0.0,6259900
2016-10-07,12.279999732971191,12.279999732971191,0.0,12.430000305175781,12.15999984741211,12.399999618530273,0.0,3271600
2016-10-10,12.130000114440918,12.130000114440918,0.0,12.470000267028809,12.100000381469727,12.34000015258789,0.0,3288100
2016-10-11,11.789999961853027,11.789999961853027,0.0,12.170000076293945,11.59000015258789,12.149999618530273,0.0,6497700
2016-10-12,11.649999618530273,11.649999618530273,0.0,11.789999961853027,11.539999961853027,11.770000457763672,0.0,3973400
2016-10-13,11.569999694824219,11.569999694824219,0.0,11.670000076293945,11.25,11.539999961853027,0.0,5066100
2016-10-14,11.59000015258789,11.59000015258789,0.0,11.899999618530273,11.569999694824219,11.619999885559082,0.0,3046400
2016-10-17,11.510000228881836,11.510000228881836,0.0,11.649999618530273,11.470000267028809,11.5600004196167,0.0,2194500
2016-10-18,11.670000076293945,11.670000076293945,0.0,11.739999771118164,11.59000015258789,11.649999618530273,0.0,4479100
2016-10-19,11.720000267028809,11.720000267028809,0.0,11.75,11.470000267028809,11.630000114440918,0.0,2642900
2016-10-20,11.8100004196167,11.8100004196167,0.0,11.869999885559082,11.630000114440918,11.680000305175781,0.0,2507400
2016-10-21,11.819999694824219,11.819999694824219,0.0,11.869999885559082,11.699999809265137,11.800000190734863,0.0,2206300
2016-10-24,12.09000015258789,12.09000015258789,0.0,12.100000381469727,11.899999618530273,11.899999618530273,0.0,2331400
2016-10-25,11.90999984741211,11.90999984741211,0.0,12.119999885559082,11.819999694824219,12.079999923706055,0.0,3397800
2016-10-26,11.710000038146973,11.710000038146973,0.0,11.899999618530273,11.680000305175781,11.880000114440918,0.0,4772400
2016-10-27,11.640000343322754,11.640000343322754,0.0,11.949999809265137,11.600000381469727,11.859999656677246,0.0,3954000
2016-10-28,11.529999732971191,11.529999732971191,0.0,11.850000381469727,11.520000457763672,11.65999984741211,0.0,5541900
2016-10-31,11.670000076293945,11.670000076293945,0.0,11.75,11.539999961853027,11.579999923706055,0.0,2207400
2016-11-01,11.6899995803833,11.6899995803833,0.0,11.8100004196167,11.5,11.729999542236328,0.0,2670900
2016-11-02,11.479999542236328,11.479999542236328,0.0,11.779999732971191,11.470000267028809,11.6899995803833,0.0,7043900
2016-11-03,11.510000228881836,11.510000228881836,0.0,11.609999656677246,11.479999542236328,11.489999771118164,0.0,2489100
2016-11-04,11.569999694824219,11.569999694824219,0.0,11.8100004196167,11.399999618530273,11.5,0.0,4571000
2016-11-07,11.460000038146973,11.460000038146973,0.0,11.59000015258789,10.739999771118164,11.270000457763672,0.0,11853300
2016-11-08,11.180000305175781,11.180000305175781,0.0,11.420000076293945,11.079999923706055,11.390000343322754,0.0,8650400
2016-11-09,11.220000267028809,11.220000267028809,0.0,11.319999694824219,10.930000305175781,11.010000228881836,0.0,4938900
2016-11-10,10.949999809265137,10.949999809265137,0.0,11.630000114440918,10.84000015258789,11.369999885559082,0.0,7848100
2016-11-11,11.220000267028809,11.220000267028809,0.0,11.270000457763672,10.979999542236328,10.979999542236328,0.0,5486300
2016-11-14,11.399999618530273,11.399999618530273,0.0,11.460000038146973,11.180000305175781,11.210000038146973,0.0,5257300
2016-11-15,11.529999732971191,11.529999732971191,0.0,11.630000114440918,11.329999923706055,11.380000114440918,0.0,4350600
2016-11-16,11.449999809265137,11.449999809265137,0.0,11.6899995803833,11.4399995803833,11.489999771118164,0.0,5147300
2016-11-17,11.479999542236328,11.479999542236328,0.0,11.550000190734863,11.369999885559082,11.470000267028809,0.0,3984300
2016-11-18,11.170000076293945,11.170000076293945,0.0,11.359999656677246,11.079999923706055,11.15999984741211,0.0,6995200
2016-11-21,11.470000267028809,11.470000267028809,0.0,11.489999771118164,11.229999542236328,11.25,0.0,6285500
2016-11-22,11.880000114440918,11.880000114440918,0.0,11.930000305175781,11.470000267028809,11.479999542236328,0.0,9800000
2016-11-23,12.4399995803833,12.4399995803833,0.0,12.5,11.850000381469727,11.880000114440918,0.0,11628900
2016-11-25,12.430000305175781,12.430000305175781,0.0,12.449999809265137,12.239999771118164,12.40999984741211,0.0,2025000
2016-11-28,12.119999885559082,12.119999885559082,0.0,12.399999618530273,12.119999885559082,12.390000343322754,0.0,7915500
2016-11-29,11.90999984741211,11.90999984741211,0.0,12.180000305175781,11.869999885559082,12.069999694824219,0.0,3946000
2016-11-30,11.779999732971191,11.779999732971191,0.0,12.029999732971191,11.75,11.949999809265137,0.0,5982900
2016-12-01,10.970000267028809,10.970000267028809,0.0,11.890000343322754,10.850000381469727,11.800000190734863,0.0,11304900
2016-12-02,11.119999885559082,11.119999885559082,0.0,11.199999809265137,10.960000038146973,10.970000267028809,0.0,5502800
2016-12-05,11.229999542236328,11.229999542236328,0.0,11.3100004196167,11.130000114440918,11.140000343322754,0.0,4722500
2016-12-06,11.359999656677246,11.359999656677246,0.0,11.380000114440918,11.170000076293945,11.300000190734863,0.0,3640900
2016-12-07,11.819999694824219,11.819999694824219,0.0,11.869999885559082,11.25,11.3100004196167,0.0,16055700
2016-12-08,11.90999984741211,11.90999984741211,0.0,11.930000305175781,11.65999984741211,11.800000190734863,0.0,6953200
2016-12-09,12.220000267028809,12.220000267028809,0.0,12.5600004196167,11.880000114440918,12.0,0.0,12070600
2016-12-12,11.960000038146973,11.960000038146973,0.0,12.239999771118164,11.850000381469727,12.109999656677246,0.0,10674100
2016-12-13,12.40999984741211,12.40999984741211,0.0,12.460000038146973,11.960000038146973,12.0,0.0,14634400
2016-12-14,12.479999542236328,12.479999542236328,0.0,12.729999542236328,12.350000381469727,12.430000305175781,0.0,10732700
2016-12-15,13.029999732971191,13.029999732971191,0.0,13.119999885559082,12.359999656677246,12.470000267028809,0.0,31142900
2016-12-16,12.84000015258789,12.84000015258789,0.0,13.319999694824219,12.800000190734863,13.010000228881836,0.0,10076800
2016-12-19,12.819999694824219,12.819999694824219,0.0,13.0,12.75,12.779999732971191,0.0,3387000
2016-12-20,12.8100004196167,12.8100004196167,0.0,12.9399995803833,12.699999809265137,12.819999694824219,0.0,3745400
2016-12-21,12.6899995803833,12.6899995803833,0.0,12.880000114440918,12.680000305175781,12.770000457763672,0.0,5066300
2016-12-22,12.729999542236328,12.729999542236328,0.0,12.979999542236328,12.670000076293945,12.770000457763672,0.0,4667900
2016-12-23,12.970000267028809,12.970000267028809,0.0,12.979999542236328,12.6899995803833,12.6899995803833,0.0,4130700
2016-12-27,13.130000114440918,13.130000114440918,0.0,13.260000228881836,12.949999809265137,12.949999809265137,0.0,4798100
2016-12-28,13.069999694824219,13.069999694824219,0.0,13.319999694824219,13.029999732971191,13.220000267028809,0.0,5671900
2016-12-29,12.970000267028809,12.970000267028809,0.0,13.15999984741211,12.850000381469727,13.050000190734863,0.0,5476100
2016-12-30,12.760000228881836,12.760000228881836,0.0,13.1899995803833,12.670000076293945,13.050000190734863,0.0,5866300
2017-01-03,12.6899995803833,12.6899995803833,0.0,12.930000305175781,12.369999885559082,12.75,0.0,10438500
2017-01-04,13.0,13.0,0.0,13.329999923706055,12.930000305175781,13.069999694824219,0.0,9216800
2017-01-05,12.850000381469727,12.850000381469727,0.0,13.130000114440918,12.770000457763672,13.029999732971191,0.0,7193400
2017-01-06,13.010000228881836,13.010000228881836,0.0,13.069999694824219,12.819999694824219,12.84000015258789,0.0,5747200
2017-01-09,13.34000015258789,13.34000015258789,0.0,13.449999809265137,13.010000228881836,13.020000457763672,0.0,7460800
2017-01-10,13.449999809265137,13.449999809265137,0.0,13.479999542236328,13.270000457763672,13.289999961853027,0.0,4244700
2017-01-11,13.510000228881836,13.510000228881836,0.0,13.619999885559082,13.329999923706055,13.430000305175781,0.0,6130300
2017-01-12,13.430000305175781,13.430000305175781,0.0,13.619999885559082,13.100000381469727,13.520000457763672,0.0,5057000
2017-01-13,13.470000267028809,13.470000267028809,0.0,13.619999885559082,13.40999984741211,13.470000267028809,0.0,6287000
2017-01-17,13.180000305175781,13.180000305175781,0.0,13.479999542236328,13.109999656677246,13.420000076293945,0.0,4952300
2017-01-18,13.260000228881836,13.260000228881836,0.0,13.420000076293945,13.180000305175781,13.279999732971191,0.0,6045800
2017-01-19,13.109999656677246,13.109999656677246,0.0,13.399999618530273,13.020000457763672,13.1899995803833,0.0,8526700
2017-01-20,13.399999618530273,13.399999618530273,0.0,13.489999771118164,13.149999618530273,13.15999984741211,0.0,6418900
2017-01-23,13.5,13.5,0.0,13.529999732971191,13.279999732971191,13.34000015258789,0.0,5861900
2017-01-24,13.619999885559082,13.619999885559082,0.0,13.6899995803833,13.5,13.569999694824219,0.0,4785800
2017-01-25,13.899999618530273,13.899999618530273,0.0,14.0,13.75,13.760000228881836,0.0,5674300
2017-01-26,13.859999656677246,13.859999656677246,0.0,14.0,13.720000267028809,14.0,0.0,4378500
2017-01-27,13.880000114440918,13.880000114440918,0.0,13.9399995803833,13.760000228881836,13.920000076293945,0.0,2322000
2017-01-30,13.75,13.75,0.0,13.8100004196167,13.430000305175781,13.770000457763672,0.0,4812900
2017-01-31,13.319999694824219,13.319999694824219,0.0,13.6899995803833,13.0600004196167,13.6899995803833,0.0,8658500
2017-02-01,13.699999809265137,13.699999809265137,0.0,13.739999771118164,13.420000076293945,13.59000015258789,0.0,6335600
2017-02-02,13.6899995803833,13.6899995803833,0.0,13.720000267028809,13.329999923706055,13.5600004196167,0.0,2770600
2017-02-03,13.9399995803833,13.9399995803833,0.0,13.949999809265137,13.729999542236328,13.760000228881836,0.0,4404400
2017-02-06,13.869999885559082,13.869999885559082,0.0,13.970000267028809,13.729999542236328,13.9399995803833,0.0,2600200
2017-02-07,13.960000038146973,13.960000038146973,0.0,13.970000267028809,13.8100004196167,13.930000305175781,0.0,3611200
2017-02-08,14.010000228881836,14.010000228881836,0.0,14.289999961853027,13.880000114440918,13.979999542236328,0.0,5613800
2017-02-09,13.960000038146973,13.960000038146973,0.0,14.140000343322754,13.930000305175781,14.010000228881836,0.0,3073900
2017-02-10,14.140000343322754,14.140000343322754,0.0,14.220000267028809,13.770000457763672,14.0,0.0,7156200
2017-02-13,14.9399995803833,14.9399995803833,0.0,15.859999656677246,14.579999923706055,15.140000343322754,0.0,21425600
2017-02-14,15.3100004196167,15.3100004196167,0.0,15.3100004196167,14.510000228881836,15.100000381469727,0.0,16200900
2017-02-15,15.630000114440918,15.630000114440918,0.0,15.699999809265137,15.3100004196167,15.350000381469727,0.0,6417300
2017-02-16,15.529999732971191,15.529999732971191,0.0,15.739999771118164,15.380000114440918,15.640000343322754,0.0,5228100
2017-02-17,15.600000381469727,15.600000381469727,0.0,15.640000343322754,15.369999885559082,15.430000305175781,0.0,4135500
2017-02-21,15.979999542236328,15.979999542236328,0.0,15.989999771118164,15.699999809265137,15.75,0.0,5476300
2017-02-22,16.0,16.0,0.0,16.059999465942383,15.84000015258789,16.0,0.0,6447900
2017-02-23,15.619999885559082,15.619999885559082,0.0,16.049999237060547,15.569999694824219,16.049999237060547,0.0,6867300
2017-02-24,15.329999923706055,15.329999923706055,0.0,15.420000076293945,14.630000114440918,15.359999656677246,0.0,8551200
2017-02-27,15.529999732971191,15.529999732971191,0.0,15.550000190734863,15.140000343322754,15.289999961853027,0.0,6502400
2017-02-28,15.130000114440918,15.130000114440918,0.0,15.449999809265137,15.119999885559082,15.420000076293945,0.0,4946000
2017-03-01,15.329999923706055,15.329999923706055,0.0,15.40999984741211,15.199999809265137,15.350000381469727,0.0,5924700
2017-03-02,15.15999984741211,15.15999984741211,0.0,15.359999656677246,15.09000015258789,15.3100004196167,0.0,5679300
2017-03-03,15.210000038146973,15.210000038146973,0.0,15.25,15.050000190734863,15.09000015258789,0.0,5732800
2017-03-06,15.260000228881836,15.260000228881836,0.0,15.359999656677246,15.010000228881836,15.210000038146973,0.0,4412700
2017-03-07,15.289999961853027,15.289999961853027,0.0,15.510000228881836,15.149999618530273,15.300000190734863,0.0,4007500
2017-03-08,15.029999732971191,15.029999732971191,0.0,15.5,15.020000457763672,15.300000190734863,0.0,8205400
2017-03-09,15.199999809265137,15.199999809265137,0.0,15.210000038146973,14.90999984741211,15.010000228881836,0.0,5110900
2017-03-10,15.220000267028809,15.220000267028809,0.0,15.699999809265137,15.199999809265137,15.319999694824219,0.0,7350200
2017-03-13,15.3100004196167,15.3100004196167,0.0,15.510000228881836,15.199999809265137,15.40999984741211,0.0,4395300
2017-03-14,15.350000381469727,15.350000381469727,0.0,15.369999885559082,14.979999542236328,15.1899995803833,0.0,9088400
2017-03-15,15.220000267028809,15.220000267028809,0.0,15.350000381469727,15.0,15.329999923706055,0.0,21704100
2017-03-16,15.239999771118164,15.239999771118164,0.0,15.34000015258789,15.119999885559082,15.300000190734863,0.0,13976600
2017-03-17,15.25,15.25,0.0,15.319999694824219,15.029999732971191,15.199999809265137,0.0,6749000
2017-03-20,15.25,15.25,0.0,15.380000114440918,15.119999885559082,15.25,0.0,4967800
2017-03-21,14.65999984741211,14.65999984741211,0.0,15.380000114440918,14.640000343322754,15.3100004196167,0.0,6288400
2017-03-22,14.90999984741211,14.90999984741211,0.0,14.960000038146973,14.550000190734863,14.670000076293945,0.0,6334500
2017-03-23,14.960000038146973,14.960000038146973,0.0,15.050000190734863,14.829999923706055,14.899999618530273,0.0,5103600
2017-03-24,15.180000305175781,15.180000305175781,0.0,15.449999809265137,15.079999923706055,15.25,0.0,6157200
2017-03-27,15.010000228881836,15.010000228881836,0.0,15.069999694824219,14.649999618530273,15.050000190734863,0.0,5189700
2017-03-28,15.289999961853027,15.289999961853027,0.0,15.34000015258789,15.010000228881836,15.029999732971191,0.0,6057700
2017-03-29,15.180000305175781,15.180000305175781,0.0,15.319999694824219,15.020000457763672,15.25,0.0,4204300
2017-03-30,15.420000076293945,15.420000076293945,0.0,15.420000076293945,15.15999984741211,15.1899995803833,0.0,4643600
2017-03-31,15.489999771118164,15.489999771118164,0.0,15.640000343322754,15.300000190734863,15.399999618530273,0.0,5703200
2017-04-03,15.069999694824219,15.069999694824219,0.0,15.619999885559082,14.979999542236328,15.550000190734863,0.0,6102300
2017-04-04,14.899999618530273,14.899999618530273,0.0,15.239999771118164,14.850000381469727,15.0,0.0,5744300
2017-04-05,14.789999961853027,14.789999961853027,0.0,15.25,14.779999732971191,14.949999809265137,0.0,6905100
2017-04-06,15.079999923706055,15.079999923706055,0.0,15.119999885559082,14.680000305175781,14.859999656677246,0.0,4320300
2017-04-07,15.149999618530273,15.149999618530273,0.0,15.300000190734863,14.989999771118164,15.0,0.0,4940600
2017-04-10,15.100000381469727,15.100000381469727,0.0,15.300000190734863,15.020000457763672,15.140000343322754,0.0,3059500
2017-04-11,14.600000381469727,14.600000381469727,0.0,14.699999809265137,14.119999885559082,14.699999809265137,0.0,18484900
2017-04-12,14.239999771118164,14.239999771118164,0.0,14.619999885559082,14.130000114440918,14.5600004196167,0.0,11362500
2017-04-13,14.109999656677246,14.109999656677246,0.0,14.399999618530273,14.09000015258789,14.149999618530273,0.0,6974000
2017-04-17,14.279999732971191,14.279999732971191,0.0,14.3100004196167,14.109999656677246,14.210000038146973,0.0,4825000
2017-04-18,14.449999809265137,14.449999809265137,0.0,14.479999542236328,14.039999961853027,14.15999984741211,0.0,5998500
2017-04-19,14.5,14.5,0.0,14.670000076293945,14.210000038146973,14.59000015258789,0.0,8169800
2017-04-20,14.829999923706055,14.829999923706055,0.0,14.869999885559082,14.529999732971191,14.600000381469727,0.0,5166800
2017-04-21,14.1899995803833,14.1899995803833,0.0,14.489999771118164,14.039999961853027,14.489999771118164,0.0,13796100
2017-04-24,14.649999618530273,14.649999618530273,0.0,14.710000038146973,14.319999694824219,14.449999809265137,0.0,7249700
2017-04-25,14.520000457763672,14.520000457763672,0.0,14.6899995803833,14.510000228881836,14.649999618530273,0.0,7214300
2017-04-26,14.420000076293945,14.420000076293945,0.0,14.619999885559082,14.300000190734863,14.529999732971191,0.0,8344700
2017-04-27,14.65999984741211,14.65999984741211,0.0,14.720000267028809,14.359999656677246,14.5,0.0,6066400
2017-04-28,14.180000305175781,14.180000305175781,0.0,14.710000038146973,14.15999984741211,14.670000076293945,0.0,4844900
2017-05-01,14.350000381469727,14.350000381469727,0.0,14.399999618530273,14.069999694824219,14.220000267028809,0.0,3868800
2017-05-02,13.949999809265137,13.949999809265137,0.0,14.40999984741211,13.899999618530273,14.350000381469727,0.0,7992600
2017-05-03,13.899999618530273,13.899999618530273,0.0,13.960000038146973,13.770000457763672,13.859999656677246,0.0,6014500
2017-05-04,14.069999694824219,14.069999694824219,0.0,14.130000114440918,13.869999885559082,13.949999809265137,0.0,4103000
2017-05-05,14.420000076293945,14.420000076293945,0.0,14.449999809265137,13.979999542236328,14.119999885559082,0.0,7350100
2017-05-08,14.430000305175781,14.430000305175781,0.0,15.029999732971191,13.970000267028809,15.0,0.0,8503800
2017-05-09,15.010000228881836,15.010000228881836,0.0,15.09000015258789,14.449999809265137,14.449999809265137,0.0,7140400
2017-05-10,14.789999961853027,14.789999961853027,0.0,15.210000038146973,14.770000457763672,15.170000076293945,0.0,3987700
2017-05-11,14.880000114440918,14.880000114440918,0.0,14.930000305175781,14.5600004196167,14.789999961853027,0.0,5909000
2017-05-12,14.819999694824219,14.819999694824219,0.0,14.949999809265137,14.720000267028809,14.899999618530273,0.0,3608300
2017-05-15,15.319999694824219,15.319999694824219,0.0,15.380000114440918,14.84000015258789,14.899999618530273,0.0,5936000
2017-05-16,15.9399995803833,15.9399995803833,0.0,15.960000038146973,15.34000015258789,15.399999618530273,0.0,7967700
2017-05-17,15.0600004196167,15.0600004196167,0.0,15.800000190734863,15.0600004196167,15.600000381469727,0.0,5868200
2017-05-18,15.180000305175781,15.180000305175781,0.0,15.289999961853027,14.960000038146973,15.0,0.0,5720200
2017-05-19,15.420000076293945,15.420000076293945,0.0,15.460000038146973,15.260000228881836,15.289999961853027,0.0,4645600
2017-05-22,15.569999694824219,15.569999694824219,0.0,16.079999923706055,15.350000381469727,15.460000038146973,0.0,3657400
2017-05-23,15.289999961853027,15.289999961853027,0.0,15.59000015258789,15.229999542236328,15.569999694824219,0.0,4960700
2017-05-24,15.5,15.5,0.0,15.550000190734863,15.359999656677246,15.380000114440918,0.0,3715000
2017-05-25,15.5,15.5,0.0,15.670000076293945,15.420000076293945,15.59000015258789,0.0,4263500
2017-05-26,15.489999771118164,15.489999771118164,0.0,15.5600004196167,15.34000015258789,15.449999809265137,0.0,4448900
2017-05-30,15.59000015258789,15.59000015258789,0.0,15.680000305175781,15.449999809265137,15.470000267028809,0.0,5773000
2017-05-31,15.479999542236328,15.479999542236328,0.0,15.800000190734863,15.3100004196167,15.699999809265137,0.0,4501200
2017-06-01,15.579999923706055,15.579999923706055,0.0,15.649999618530273,15.460000038146973,15.600000381469727,0.0,5071900
2017-06-02,15.859999656677246,15.859999656677246,0.0,15.90999984741211,15.420000076293945,15.739999771118164,0.0,4336900
2017-06-05,16.110000610351562,16.110000610351562,0.0,16.200000762939453,15.859999656677246,15.890000343322754,0.0,6393900
2017-06-06,16.09000015258789,16.09000015258789,0.0,16.200000762939453,16.030000686645508,16.049999237060547,0.0,3895300
2017-06-07,16.25,16.25,0.0,16.309999465942383,16.030000686645508,16.06999969482422,0.0,5507200
2017-06-08,16.649999618530273,16.649999618530273,0.0,16.68000030517578,16.079999923706055,16.25,0.0,4961900
2017-06-09,16.100000381469727,16.100000381469727,0.0,16.93000030517578,15.699999809265137,16.81999969482422,0.0,10954500
2017-06-12,15.729999542236328,15.729999542236328,0.0,15.960000038146973,15.199999809265137,15.859999656677246,0.0,9762500
2017-06-13,15.970000267028809,15.970000267028809,0.0,16.149999618530273,15.720000267028809,15.949999809265137,0.0,5849800
