Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2016-09-09,16.392057418823242,16.809999465942383,0.0,17.739999771118164,16.690000534057617,17.329999923706055,0.0,31389600
2016-09-12,16.72360610961914,17.149999618530273,0.0,17.200000762939453,16.3700008392334,16.610000610351562,0.0,28239200
2016-09-13,16.333547592163086,16.75,0.0,17.149999618530273,16.459999084472656,16.920000076293945,0.0,24345800
2016-09-14,16.509071350097656,16.93000030517578,0.0,17.079999923706055,16.649999618530273,16.8799991607666,0.0,18591300
2016-09-15,17.016143798828125,17.450000762939453,0.0,17.459999084472656,16.850000381469727,16.899999618530273,0.0,24303700
2016-09-16,17.045398712158203,17.479999542236328,0.0,18.079999923706055,17.34000015258789,18.079999923706055,0.0,37447400
2016-09-19,16.528575897216797,16.950000762939453,0.0,17.770000457763672,16.850000381469727,17.6299991607666,0.0,23999900
2016-09-20,16.499319076538086,16.920000076293945,0.0,17.270000457763672,16.719999313354492,17.049999237060547,0.0,17775800
2016-09-21,17.220918655395508,17.65999984741211,0.0,17.700000762939453,17.229999542236328,17.25,0.0,31384900
2016-09-22,17.152664184570312,17.59000015258789,0.0,18.049999237060547,17.40999984741211,17.889999389648438,0.0,25278000
2016-09-23,17.045398712158203,17.479999542236328,0.0,17.739999771118164,17.43000030517578,17.450000762939453,0.0,17947600
2016-09-26,16.92837905883789,17.360000610351562,0.0,17.600000381469727,17.18000030517578,17.350000381469727,0.0,19567200
2016-09-27,17.552467346191406,18.0,0.0,18.079999923706055,17.350000381469727,17.530000686645508,0.0,28621000
2016-09-28,17.00639533996582,17.440000534057617,0.0,18.15999984741211,17.149999618530273,18.15999984741211,0.0,42715600
2016-09-29,17.103904724121094,17.540000915527344,0.0,17.770000457763672,17.350000381469727,17.450000762939453,0.0,31870200
2016-09-30,17.337942123413086,17.780000686645508,0.0,18.0,17.579999923706055,17.75,0.0,21363100
2016-10-03,17.289182662963867,17.729999542236328,0.0,18.020000457763672,17.600000381469727,17.989999771118164,0.0,26856100
2016-10-04,17.357440948486328,17.799999237060547,0.0,18.040000915527344,17.65999984741211,17.979999542236328,0.0,54502800
2016-10-05,17.259923934936523,17.700000762939453,0.0,18.329999923706055,17.280000686645508,17.549999237060547,0.0,67739500
2016-10-06,17.289182662963867,17.729999542236328,0.0,17.889999389648438,17.540000915527344,17.639999389648438,0.0,21606800
2016-10-07,17.172163009643555,17.610000610351562,0.0,17.799999237060547,17.299999237060547,17.719999313354492,0.0,23849000
2016-10-10,17.064895629882812,17.5,0.0,17.84000015258789,17.489999771118164,17.719999313354492,0.0,18857600
2016-10-11,16.44081687927246,16.860000610351562,0.0,17.469999313354492,16.530000686645508,17.399999618530273,0.0,38070200
2016-10-12,16.362804412841797,16.780000686645508,0.0,17.040000915527344,16.670000076293945,16.8799991607666,0.0,17901800
2016-10-13,16.431066513061523,16.850000381469727,0.0,17.0,16.170000076293945,16.559999465942383,0.0,28593700
2016-10-14,16.7041015625,17.1299991607666,0.0,17.40999984741211,16.989999771118164,17.030000686645508,0.0,23539800
2016-10-17,16.567577362060547,16.989999771118164,0.0,17.170000076293945,16.93000030517578,17.020000457763672,0.0,12657800
2016-10-18,16.977136611938477,17.40999984741211,0.0,17.65999984741211,17.200000762939453,17.209999084472656,0.0,20185700
2016-10-19,16.7918643951416,17.219999313354492,0.0,17.25,16.850000381469727,17.0,0.0,18629500
2016-10-20,16.772361755371094,17.200000762939453,0.0,17.5,17.049999237060547,17.049999237060547,0.0,17129700
2016-10-21,16.518823623657227,16.940000534057617,0.0,17.06999969482422,16.799999237060547,17.0,0.0,18710300
2016-10-24,16.635841369628906,17.059999465942383,0.0,17.15999984741211,16.969999313354492,17.06999969482422,0.0,13838700
2016-10-25,17.103904724121094,17.540000915527344,0.0,17.610000610351562,17.100000381469727,17.100000381469727,0.0,27444000
2016-10-26,17.201419830322266,17.639999389648438,0.0,17.93000030517578,17.200000762939453,17.299999237060547,0.0,23610500
2016-10-27,17.094160079956055,17.530000686645508,0.0,17.899999618530273,17.399999618530273,17.81999969482422,0.0,21198300
2016-10-28,16.772361755371094,17.200000762939453,0.0,17.670000076293945,17.100000381469727,17.600000381469727,0.0,20832400
2016-10-31,16.73335838317871,17.15999984741211,0.0,17.760000228881836,17.15999984741211,17.540000915527344,0.0,23267600
2016-11-01,16.55782699584961,16.979999542236328,0.0,17.40999984741211,16.579999923706055,17.200000762939453,0.0,27146100
2016-11-02,16.265289306640625,16.68000030517578,0.0,17.020000457763672,16.5,16.950000762939453,0.0,24949700
2016-11-03,16.206783294677734,16.6200008392334,0.0,16.809999465942383,16.559999465942383,16.65999984741211,0.0,17255100
2016-11-04,16.265289306640625,16.68000030517578,0.0,17.020000457763672,16.450000762939453,16.459999084472656,0.0,18026600
2016-11-07,16.947885513305664,17.3799991607666,0.0,17.43000030517578,17.020000457763672,17.020000457763672,0.0,21673200
2016-11-08,16.977136611938477,17.40999984741211,0.0,17.549999237060547,17.059999465942383,17.299999237060547,0.0,18062700
2016-11-09,16.772361755371094,17.200000762939453,0.0,17.350000381469727,16.75,16.950000762939453,0.0,33873300
2016-11-10,16.567577362060547,16.989999771118164,0.0,17.760000228881836,16.75,17.350000381469727,0.0,30282200
2016-11-11,17.230674743652344,17.670000076293945,0.0,17.68000030517578,16.899999618530273,17.079999923706055,0.0,31043300
2016-11-14,17.269678115844727,17.709999084472656,0.0,17.979999542236328,17.530000686645508,17.770000457763672,0.0,26313300
2016-11-15,17.649980545043945,18.100000381469727,0.0,18.170000076293945,17.65999984741211,17.65999984741211,0.0,25153900
2016-11-16,17.786500930786133,18.239999771118164,0.0,18.329999923706055,17.93000030517578,17.940000534057617,0.0,21629000
2016-11-17,18.7031307220459,19.18000030517578,0.0,19.34000015258789,18.25,18.350000381469727,0.0,45958100
2016-11-18,18.732385635375977,19.209999084472656,0.0,19.329999923706055,18.850000381469727,18.899999618530273,0.0,29121600
2016-11-21,19.005422592163086,19.489999771118164,0.0,19.670000076293945,19.350000381469727,19.389999389648438,0.0,22744000
2016-11-22,19.249204635620117,19.739999771118164,0.0,19.799999237060547,19.450000762939453,19.639999389648438,0.0,22219100
2016-11-23,19.41498374938965,19.90999984741211,0.0,19.93000030517578,19.469999313354492,19.6299991607666,0.0,20041300
2016-11-25,19.6295108795166,20.1299991607666,0.0,20.440000534057617,19.790000915527344,19.950000762939453,0.0,16308000
2016-11-28,19.492990493774414,19.989999771118164,0.0,20.280000686645508,19.950000762939453,20.18000030517578,0.0,22205900
2016-11-29,18.93716049194336,19.420000076293945,0.0,20.200000762939453,19.3799991607666,19.920000076293945,0.0,37924400
2016-11-30,19.044429779052734,19.530000686645508,0.0,19.760000228881836,19.360000610351562,19.579999923706055,0.0,26031700
2016-12-01,18.02053451538086,18.479999542236328,0.0,19.829999923706055,18.18000030517578,19.700000762939453,0.0,40713100
2016-12-02,18.32282829284668,18.790000915527344,0.0,19.200000762939453,18.299999237060547,18.459999084472656,0.0,25887600
2016-12-05,18.147302627563477,18.610000610351562,0.0,19.0,18.399999618530273,19.0,0.0,26635500
2016-12-06,18.58611488342285,19.059999465942383,0.0,19.09000015258789,18.579999923706055,18.6200008392334,0.0,22267800
2016-12-07,19.931806564331055,20.440000534057617,0.0,20.540000915527344,19.299999237060547,19.5,0.0,44735700
2016-12-08,20.14632797241211,20.65999984741211,0.0,20.989999771118164,20.290000915527344,20.75,0.0,36257400
2016-12-09,19.990312576293945,20.5,0.0,20.850000381469727,20.1299991607666,20.729999542236328,0.0,23978000
2016-12-12,19.522247314453125,20.020000457763672,0.0,20.510000228881836,19.489999771118164,20.299999237060547,0.0,28676100
2016-12-13,19.6295108795166,20.1299991607666,0.0,20.469999313354492,19.799999237060547,20.139999389648438,0.0,26252400
2016-12-14,19.522247314453125,20.020000457763672,0.0,20.329999923706055,19.780000686645508,19.93000030517578,0.0,19489100
2016-12-15,19.785531997680664,20.290000915527344,0.0,20.5,19.979999542236328,20.100000381469727,0.0,19453100
2016-12-16,19.766027450561523,20.270000457763672,0.0,21.0,20.190000534057617,20.530000686645508,0.0,36643400
2016-12-19,19.844039916992188,20.350000381469727,0.0,20.700000762939453,20.190000534057617,20.43000030517578,0.0,23555900
2016-12-20,20.13658332824707,20.649999618530273,0.0,20.799999237060547,20.469999313354492,20.729999542236328,0.0,23018500
2016-12-21,20.068323135375977,20.579999923706055,0.0,20.829999923706055,20.34000015258789,20.75,0.0,32034500
2016-12-22,22.613428115844727,23.190000534057617,0.0,23.489999771118164,22.770000457763672,22.90999984741211,0.0,85870000
2016-12-23,22.681692123413086,23.260000228881836,0.0,23.489999771118164,23.059999465942383,23.06999969482422,0.0,27780100
2016-12-27,22.720693588256836,23.299999237060547,0.0,23.639999389648438,23.209999084472656,23.350000381469727,0.0,24214100
2016-12-28,22.213624954223633,22.780000686645508,0.0,23.40999984741211,22.760000228881836,23.399999618530273,0.0,24026900
2016-12-29,21.716306686401367,22.270000457763672,0.0,22.799999237060547,22.149999618530273,22.579999923706055,0.0,19890500
2016-12-30,21.37500762939453,21.920000076293945,0.0,22.399999618530273,21.75,22.350000381469727,0.0,20268900
2017-01-03,21.989343643188477,22.549999237060547,0.0,22.739999771118164,22.049999237060547,22.06999969482422,0.0,24962900
2017-01-04,21.804073333740234,22.360000610351562,0.0,22.84000015258789,22.25,22.670000076293945,0.0,20426800
2017-01-05,21.56028175354004,22.110000610351562,0.0,22.56999969482422,21.959999084472656,22.399999618530273,0.0,19759400
2017-01-06,21.49202537536621,22.040000915527344,0.0,22.280000686645508,21.979999542236328,22.270000457763672,0.0,17782200
2017-01-09,21.78456687927246,22.34000015258789,0.0,22.549999237060547,21.940000534057617,21.940000534057617,0.0,21537200
2017-01-10,21.92108154296875,22.479999542236328,0.0,22.690000534057617,22.299999237060547,22.360000610351562,0.0,20644300
2017-01-11,22.223377227783203,22.790000915527344,0.0,22.8799991607666,22.559999465942383,22.610000610351562,0.0,20907700
2017-01-12,21.75531005859375,22.309999465942383,0.0,22.479999542236328,21.700000762939453,22.459999084472656,0.0,27592300
2017-01-13,21.628543853759766,22.18000030517578,0.0,22.309999465942383,21.989999771118164,22.270000457763672,0.0,14025700
2017-01-17,21.199487686157227,21.739999771118164,0.0,22.06999969482422,21.579999923706055,21.8799991607666,0.0,20053800
2017-01-18,21.765060424804688,22.31999969482422,0.0,22.34000015258789,21.530000686645508,21.68000030517578,0.0,19493400
2017-01-19,21.170223236083984,21.709999084472656,0.0,22.299999237060547,21.489999771118164,21.5,0.0,31259000
2017-01-20,21.414011001586914,21.959999084472656,0.0,22.329999923706055,21.889999389648438,21.899999618530273,0.0,19978700
2017-01-23,21.34575080871582,21.889999389648438,0.0,22.309999465942383,21.739999771118164,21.959999084472656,0.0,16070300
2017-01-24,22.28188705444336,22.850000381469727,0.0,23.09000015258789,22.260000228881836,22.270000457763672,0.0,29461400
2017-01-25,22.97422981262207,23.559999465942383,0.0,23.979999542236328,23.190000534057617,23.399999618530273,0.0,31611800
2017-01-26,22.935224533081055,23.520000457763672,0.0,23.989999771118164,23.290000915527344,23.799999237060547,0.0,19379100
2017-01-27,23.374042510986328,23.969999313354492,0.0,24.100000381469727,23.450000762939453,23.530000686645508,0.0,18626100
2017-01-30,23.578815460205078,24.18000030517578,0.0,24.239999771118164,23.43000030517578,23.81999969482422,0.0,30508100
2017-01-31,23.51055908203125,24.110000610351562,0.0,24.149999618530273,23.68000030517578,23.950000762939453,0.0,22712500
2017-02-01,24.134645462036133,24.75,0.0,24.850000381469727,24.309999465942383,24.43000030517578,0.0,28728200
2017-02-02,24.17365264892578,24.790000915527344,0.0,25.309999465942383,24.459999084472656,24.530000686645508,0.0,45499700
2017-02-03,23.988374710083008,24.600000381469727,0.0,25.239999771118164,24.5,24.899999618530273,0.0,25054400
2017-02-06,23.73483657836914,24.34000015258789,0.0,24.729999542236328,24.209999084472656,24.530000686645508,0.0,18900000
2017-02-07,23.988374710083008,24.600000381469727,0.0,24.690000534057617,24.209999084472656,24.59000015258789,0.0,19879300
2017-02-08,23.608068466186523,24.209999084472656,0.0,24.3799991607666,23.90999984741211,24.25,0.0,21559200
2017-02-09,23.84210205078125,24.450000762939453,0.0,24.889999389648438,24.420000076293945,24.75,0.0,27887400
2017-02-10,23.45204734802246,24.049999237060547,0.0,24.760000228881836,23.899999618530273,24.709999084472656,0.0,28578400
2017-02-13,23.305774688720703,23.899999618530273,0.0,24.200000762939453,23.81999969482422,24.06999969482422,0.0,16876400
2017-02-14,22.5451717376709,23.1200008392334,0.0,23.3700008392334,22.68000030517578,23.360000610351562,0.0,60685200
2017-02-15,22.447660446166992,23.020000457763672,0.0,23.260000228881836,22.790000915527344,23.06999969482422,0.0,28215800
2017-02-16,22.408653259277344,22.979999542236328,0.0,23.34000015258789,22.850000381469727,23.040000915527344,0.0,23819800
2017-02-17,22.769453048706055,23.350000381469727,0.0,23.3799991607666,23.010000228881836,23.010000228881836,0.0,22108700
2017-02-21,23.17900848388672,23.770000457763672,0.0,23.979999542236328,23.579999923706055,23.6200008392334,0.0,20256300
2017-02-22,23.159507751464844,23.75,0.0,24.059999465942383,23.649999618530273,23.860000610351562,0.0,16013300
2017-02-23,22.896221160888672,23.479999542236328,0.0,23.969999313354492,23.229999542236328,23.920000076293945,0.0,20172900
2017-02-24,22.662187576293945,23.239999771118164,0.0,23.260000228881836,22.639999389648438,22.959999084472656,0.0,22019600
2017-02-27,23.169260025024414,23.760000228881836,0.0,23.770000457763672,23.149999618530273,23.360000610351562,0.0,17999800
2017-02-28,22.857215881347656,23.440000534057617,0.0,23.950000762939453,23.31999969482422,23.790000915527344,0.0,21447500
2017-03-01,23.93961524963379,24.549999237060547,0.0,24.579999923706055,24.06999969482422,24.15999984741211,0.0,27989300
2017-03-02,24.085891723632812,24.700000762939453,0.0,25.25,24.3799991607666,24.8799991607666,0.0,45941900
2017-03-03,24.934255599975586,25.56999969482422,0.0,25.68000030517578,24.979999542236328,25.200000762939453,0.0,37862400
2017-03-06,25.070777893066406,25.709999084472656,0.0,25.920000076293945,25.170000076293945,25.5,0.0,25527800
2017-03-07,25.002513885498047,25.639999389648438,0.0,25.75,25.280000686645508,25.559999465942383,0.0,20313000
2017-03-08,24.748977661132812,25.3799991607666,0.0,25.829999923706055,25.040000915527344,25.639999389648438,0.0,24921100
2017-03-09,24.52469825744629,25.149999618530273,0.0,25.489999771118164,24.850000381469727,25.229999542236328,0.0,21786600
2017-03-10,24.553956985473633,25.18000030517578,0.0,25.75,24.809999465942383,25.280000686645508,0.0,28919000
2017-03-13,25.0610294342041,25.700000762939453,0.0,25.81999969482422,25.290000915527344,25.389999389648438,0.0,23768200
2017-03-14,24.944005966186523,25.579999923706055,0.0,25.700000762939453,25.25,25.59000015258789,0.0,14587500
2017-03-15,25.470579147338867,26.1200008392334,0.0,26.149999618530273,24.940000534057617,25.149999618530273,0.0,29779900
2017-03-16,25.3925724029541,26.040000915527344,0.0,26.229999542236328,25.829999923706055,26.200000762939453,0.0,19147300
2017-03-17,25.15853500366211,25.799999237060547,0.0,25.90999984741211,25.399999618530273,25.860000610351562,0.0,19126500
2017-03-20,25.558347702026367,26.209999084472656,0.0,26.610000610351562,25.809999465942383,25.989999771118164,0.0,26918800
2017-03-21,24.8855037689209,25.520000457763672,0.0,26.440000534057617,25.43000030517578,26.299999237060547,0.0,28397500
2017-03-22,25.412071228027344,26.059999465942383,0.0,26.149999618530273,25.6299991607666,25.729999542236328,0.0,25092500
2017-03-23,25.811880111694336,26.469999313354492,0.0,26.489999771118164,26.040000915527344,26.360000610351562,0.0,47118300
2017-03-24,27.7231502532959,28.43000030517578,0.0,29.8700008392334,28.15999984741211,29.709999084472656,0.0,107481800
2017-03-27,28.044946670532227,28.760000228881836,0.0,29.18000030517578,28.06999969482422,28.100000381469727,0.0,48190000
2017-03-28,27.976682662963867,28.690000534057617,0.0,29.059999465942383,28.6200008392334,28.729999542236328,0.0,24776400
2017-03-29,27.791412353515625,28.5,0.0,28.68000030517578,28.350000381469727,28.600000381469727,0.0,23060600
2017-03-30,28.249723434448242,28.969999313354492,0.0,29.0,28.329999923706055,28.399999618530273,0.0,25092700
2017-03-31,28.181461334228516,28.899999618530273,0.0,29.360000610351562,28.899999618530273,29.100000381469727,0.0,32337800
2017-04-03,27.92793083190918,28.639999389648438,0.0,29.040000915527344,28.299999237060547,28.950000762939453,0.0,21629100
2017-04-04,27.879167556762695,28.59000015258789,0.0,28.68000030517578,28.15999984741211,28.469999313354492,0.0,13957900
2017-04-05,27.557374954223633,28.260000228881836,0.0,28.90999984741211,28.229999542236328,28.639999389648438,0.0,22389900
2017-04-06,27.908424377441406,28.6200008392334,0.0,28.780000686645508,28.020000457763672,28.25,0.0,19423700
2017-04-07,27.810909271240234,28.520000457763672,0.0,28.860000610351562,28.350000381469727,28.450000762939453,0.0,20325500
2017-04-10,26.952789306640625,27.639999389648438,0.0,28.489999771118164,27.579999923706055,28.450000762939453,0.0,27422100
2017-04-11,26.504226684570312,27.18000030517578,0.0,27.540000915527344,26.68000030517578,27.5,0.0,38619300
2017-04-12,26.026412963867188,26.690000534057617,0.0,27.43000030517578,26.65999984741211,27.420000076293945,0.0,24621900
2017-04-13,26.075162887573242,26.739999771118164,0.0,27.229999542236328,26.360000610351562,26.549999237060547,0.0,26077500
2017-04-17,26.45547103881836,27.1299991607666,0.0,27.219999313354492,26.829999923706055,26.90999984741211,0.0,14108600
2017-04-18,26.46522331237793,27.139999389648438,0.0,27.34000015258789,26.899999618530273,27.0,0.0,14407100
2017-04-19,26.582237243652344,27.260000228881836,0.0,27.549999237060547,27.049999237060547,27.450000762939453,0.0,21231900
2017-04-20,27.264833450317383,27.959999084472656,0.0,28.079999923706055,27.5,27.5,0.0,23633000
2017-04-21,26.640748977661133,27.31999969482422,0.0,28.030000686645508,27.15999984741211,28.0,0.0,28361700
2017-04-24,25.90939712524414,26.56999969482422,0.0,27.760000228881836,26.520000457763672,27.739999771118164,0.0,44041000
2017-04-25,26.318952560424805,26.989999771118164,0.0,27.020000457763672,26.3700008392334,26.709999084472656,0.0,22881400
2017-04-26,26.123920440673828,26.790000915527344,0.0,27.06999969482422,26.389999389648438,26.579999923706055,0.0,24670700
2017-04-27,26.943042755126953,27.6299991607666,0.0,27.649999618530273,27.100000381469727,27.170000076293945,0.0,24626900
2017-04-28,26.98204803466797,27.670000076293945,0.0,28.200000762939453,27.510000228881836,28.020000457763672,0.0,28105100
2017-05-01,27.58662986755371,28.290000915527344,0.0,28.3799991607666,27.719999313354492,27.850000381469727,0.0,23938000
2017-05-02,27.07956314086914,27.770000457763672,0.0,28.280000686645508,27.450000762939453,28.280000686645508,0.0,25335300
2017-05-03,27.303844451904297,28.0,0.0,28.100000381469727,27.549999237060547,27.549999237060547,0.0,15061300
2017-05-04,27.099063873291016,27.790000915527344,0.0,28.170000076293945,27.719999313354492,27.940000534057617,0.0,15544600
2017-05-05,27.498872756958008,28.200000762939453,0.0,28.219999313354492,27.6200008392334,27.799999237060547,0.0,15639600
2017-05-08,27.362346649169922,28.059999465942383,0.0,28.06999969482422,27.280000686645508,27.559999465942383,0.0,32326800
2017-05-09,28.093704223632812,28.809999465942383,0.0,28.899999618530273,28.059999465942383,28.110000610351562,0.0,31073400
2017-05-10,28.591020584106445,29.31999969482422,0.0,29.420000076293945,28.799999237060547,28.920000076293945,0.0,29267500
2017-05-11,28.308229446411133,29.030000686645508,0.0,29.309999465942383,28.690000534057617,29.170000076293945,0.0,22494600
2017-05-12,28.21071434020996,28.93000030517578,0.0,29.1200008392334,28.68000030517578,29.100000381469727,0.0,15902700
2017-05-15,28.113204956054688,28.829999923706055,0.0,29.190000534057617,28.729999542236328,29.079999923706055,0.0,21899900
2017-05-16,28.298479080200195,29.020000457763672,0.0,29.079999923706055,28.56999969482422,28.920000076293945,0.0,14940800
2017-05-17,26.328702926635742,27.0,0.0,28.510000228881836,26.959999084472656,28.34000015258789,0.0,38027900
2017-05-18,26.796770095825195,27.479999542236328,0.0,27.889999389648438,27.09000015258789,27.149999618530273,0.0,26863000
2017-05-19,27.128320693969727,27.81999969482422,0.0,28.15999984741211,27.729999542236328,27.780000686645508,0.0,19173200
2017-05-22,27.362346649169922,28.059999465942383,0.0,28.25,27.649999618530273,28.200000762939453,0.0,18032700
2017-05-23,27.58662986755371,28.290000915527344,0.0,28.309999465942383,27.559999465942383,28.079999923706055,0.0,21800800
2017-05-24,28.269224166870117,28.989999771118164,0.0,29.1200008392334,28.440000534057617,28.469999313354492,0.0,22216800
2017-05-25,28.69828987121582,29.43000030517578,0.0,29.65999984741211,29.190000534057617,29.200000762939453,0.0,20714000
2017-05-26,29.020084381103516,29.760000228881836,0.0,29.770000457763672,28.8799991607666,29.270000457763672,0.0,17784800
2017-05-30,29.936708450317383,30.700000762939453,0.0,30.8700008392334,29.8799991607666,29.940000534057617,0.0,34690000
2017-05-31,30.00497055053711,30.770000457763672,0.0,31.100000381469727,30.31999969482422,31.010000228881836,0.0,26402900
2017-06-01,29.995220184326172,30.760000228881836,0.0,30.829999923706055,30.280000686645508,30.75,0.0,20534800
2017-06-02,30.43402862548828,31.209999084472656,0.0,31.3799991607666,30.530000686645508,30.799999237060547,0.0,20206300
2017-06-05,30.43402862548828,31.209999084472656,0.0,31.760000228881836,31.06999969482422,31.299999237060547,0.0,24360800
2017-06-06,30.78508186340332,31.56999969482422,0.0,31.770000457763672,30.8700008392334,31.040000915527344,0.0,33125800
2017-06-07,31.69194984436035,32.5,0.0,32.54999923706055,31.700000762939453,31.700000762939453,0.0,32635800
2017-06-08,31.64319610595703,32.45000076293945,0.0,32.86000061035156,31.8799991607666,32.84000015258789,0.0,29156500
2017-06-09,29.839200973510742,30.600000381469727,0.0,32.93000030517578,29.549999237060547,32.66999816894531,0.0,53064200
2017-06-12,30.424278259277344,31.200000762939453,0.0,31.690000534057617,29.209999084472656,30.059999465942383,0.0,46550900
2017-06-13,30.755830764770508,31.540000915527344,0.0,32.2400016784668,30.770000457763672,31.75,0.0,33767900
