Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,INTC,INTC,INTC,INTC,INTC,INTC,INTC,INTC
2016-08-11,28.099559783935547,34.68000030517578,0.0,34.7400016784668,34.4900016784668,34.65999984741211,0.0,16364100
2016-08-12,28.01043701171875,34.56999969482422,0.0,34.7599983215332,34.439998626708984,34.52000045776367,0.0,15708300
2016-08-15,28.285907745361328,34.90999984741211,0.0,35.15999984741211,34.630001068115234,34.70000076293945,0.0,18931100
2016-08-16,28.52899932861328,35.209999084472656,0.0,35.209999084472656,34.77000045776367,34.77000045776367,0.0,16320900
2016-08-17,28.375041961669922,35.02000045776367,0.0,35.209999084472656,34.77000045776367,35.16999816894531,0.0,18221600
2016-08-18,28.33452796936035,34.970001220703125,0.0,35.09000015258789,34.75,34.959999084472656,0.0,16085200
2016-08-19,28.553302764892578,35.2400016784668,0.0,35.27000045776367,34.7400016784668,34.84000015258789,0.0,16417600
2016-08-22,28.65053367614746,35.36000061035156,0.0,35.45000076293945,35.119998931884766,35.20000076293945,0.0,14941400
2016-08-23,28.682945251464844,35.400001525878906,0.0,35.689998626708984,35.29999923706055,35.5,0.0,18316000
2016-08-24,28.480379104614258,35.150001525878906,0.0,35.40999984741211,35.02000045776367,35.31999969482422,0.0,16343500
2016-08-25,28.431764602661133,35.09000015258789,0.0,35.220001220703125,34.900001525878906,35.04999923706055,0.0,12428000
2016-08-26,28.569501876831055,35.2599983215332,0.0,35.58000183105469,35.04999923706055,35.11000061035156,0.0,14469900
2016-08-29,28.80448341369629,35.54999923706055,0.0,35.66999816894531,35.150001525878906,35.47999954223633,0.0,15264300
2016-08-30,28.926015853881836,35.70000076293945,0.0,35.7400016784668,35.52000045776367,35.59000015258789,0.0,15183200
2016-08-31,29.079965591430664,35.88999938964844,0.0,35.900001525878906,35.58000183105469,35.619998931884766,0.0,20562700
2016-09-01,29.185293197631836,36.02000045776367,0.0,36.040000915527344,35.58000183105469,35.9900016784668,0.0,18925800
2016-09-02,29.233917236328125,36.08000183105469,0.0,36.33000183105469,35.95000076293945,36.209999084472656,0.0,16726700
2016-09-06,29.63092803955078,36.56999969482422,0.0,36.599998474121094,36.16999816894531,36.380001068115234,0.0,22337800
2016-09-07,29.54180908203125,36.459999084472656,0.0,36.650001525878906,36.380001068115234,36.650001525878906,0.0,18495600
2016-09-08,29.525598526000977,36.439998626708984,0.0,36.59000015258789,36.119998931884766,36.349998474121094,0.0,20356500
2016-09-09,28.715341567993164,35.439998626708984,0.0,36.38999938964844,35.439998626708984,36.099998474121094,0.0,29457900
2016-09-12,29.233917236328125,36.08000183105469,0.0,36.119998931884766,35.060001373291016,35.189998626708984,0.0,22796600
2016-09-13,28.85309600830078,35.61000061035156,0.0,35.880001068115234,35.31999969482422,35.75,0.0,23591300
2016-09-14,28.861196517944336,35.619998931884766,0.0,35.81999969482422,35.400001525878906,35.5099983215332,0.0,14074500
2016-09-15,29.622838973999023,36.560001373291016,0.0,36.650001525878906,35.540000915527344,35.7400016784668,0.0,23736000
2016-09-16,30.522220611572266,37.66999816894531,0.0,38.04999923706055,37.25,37.720001220703125,0.0,74577900
2016-09-19,30.108989715576172,37.15999984741211,0.0,38.02000045776367,37.09000015258789,37.689998626708984,0.0,30531700
2016-09-20,30.092775344848633,37.13999938964844,0.0,37.43000030517578,36.939998626708984,37.41999816894531,0.0,24796900
2016-09-21,30.343955993652344,37.45000076293945,0.0,37.459999084472656,36.86000061035156,37.209999084472656,0.0,21233700
2016-09-22,30.424991607666016,37.54999923706055,0.0,37.83000183105469,37.439998626708984,37.599998474121094,0.0,17013400
2016-09-23,30.133289337158203,37.189998626708984,0.0,37.650001525878906,37.119998931884766,37.45000076293945,0.0,18062500
2016-09-26,29.69575309753418,36.650001525878906,0.0,36.939998626708984,36.599998474121094,36.91999816894531,0.0,25518800
2016-09-27,30.12518882751465,37.18000030517578,0.0,37.220001220703125,36.630001068115234,36.900001525878906,0.0,22391600
2016-09-28,30.33586311340332,37.439998626708984,0.0,37.5,37.150001525878906,37.310001373291016,0.0,19020800
2016-09-29,30.238622665405273,37.31999969482422,0.0,37.529998779296875,37.0,37.4900016784668,0.0,17675000
2016-09-30,30.587039947509766,37.75,0.0,37.91999816894531,37.439998626708984,37.470001220703125,0.0,24279300
2016-10-03,30.514116287231445,37.65999984741211,0.0,37.95000076293945,37.529998779296875,37.689998626708984,0.0,14113600
2016-10-04,30.4168758392334,37.540000915527344,0.0,37.939998626708984,37.33000183105469,37.77000045776367,0.0,14393100
2016-10-05,30.7814998626709,37.9900016784668,0.0,38.310001373291016,37.63999938964844,37.75,0.0,22420800
2016-10-06,30.8463191986084,38.06999969482422,0.0,38.15999984741211,37.58000183105469,37.84000015258789,0.0,15171400
2016-10-07,30.87062644958496,38.099998474121094,0.0,38.220001220703125,37.779998779296875,38.08000183105469,0.0,16942500
2016-10-10,30.805809020996094,38.02000045776367,0.0,38.36000061035156,37.900001525878906,38.25,0.0,14954300
2016-10-11,30.19811248779297,37.27000045776367,0.0,38.0,36.81999969482422,37.90999984741211,0.0,27650500
2016-10-12,30.08467674255371,37.130001068115234,0.0,37.25,36.810001373291016,37.20000076293945,0.0,14053900
2016-10-13,29.955036163330078,36.970001220703125,0.0,37.130001068115234,36.459999084472656,36.849998474121094,0.0,16936000
2016-10-14,30.343955993652344,37.45000076293945,0.0,37.70000076293945,37.15999984741211,37.189998626708984,0.0,19123900
2016-10-17,30.214323043823242,37.290000915527344,0.0,37.720001220703125,37.2400016784668,37.54999923706055,0.0,15788100
2016-10-18,30.587039947509766,37.75,0.0,38.04999923706055,37.529998779296875,37.970001220703125,0.0,42907800
2016-10-19,28.772071838378906,35.5099983215332,0.0,36.09000015258789,35.22999954223633,36.06999969482422,0.0,75229000
2016-10-20,28.70725440979004,35.43000030517578,0.0,35.66999816894531,35.099998474121094,35.40999984741211,0.0,25669500
2016-10-21,28.480379104614258,35.150001525878906,0.0,35.400001525878906,34.810001373291016,35.209999084472656,0.0,20813200
2016-10-24,28.569501876831055,35.2599983215332,0.0,35.4900016784668,35.11000061035156,35.43000030517578,0.0,21524700
2016-10-25,28.439863204956055,35.099998474121094,0.0,35.25,35.0099983215332,35.13999938964844,0.0,17860300
2016-10-26,28.294017791748047,34.91999816894531,0.0,35.209999084472656,34.7400016784668,35.040000915527344,0.0,19977600
2016-10-27,28.20490074157715,34.810001373291016,0.0,35.22999954223633,34.75,35.099998474121094,0.0,14634700
2016-10-28,28.148178100585938,34.7400016784668,0.0,35.16999816894531,34.709999084472656,34.869998931884766,0.0,22296400
2016-10-31,28.25349998474121,34.869998931884766,0.0,35.08000183105469,34.84000015258789,34.91999816894531,0.0,19188600
2016-11-01,27.969919204711914,34.52000045776367,0.0,35.15999984741211,34.27000045776367,34.900001525878906,0.0,25368200
2016-11-02,28.03473472595215,34.599998474121094,0.0,34.900001525878906,34.470001220703125,34.599998474121094,0.0,21416400
2016-11-03,27.700016021728516,33.93000030517578,0.26,34.52000045776367,33.869998931884766,34.45000076293945,0.0,19400000
2016-11-04,27.43877410888672,33.61000061035156,0.0,33.93000030517578,33.41999816894531,33.529998779296875,0.0,21914700
2016-11-07,28.320476531982422,34.689998626708984,0.0,34.75,34.150001525878906,34.2400016784668,0.0,19296600
2016-11-08,28.361297607421875,34.7400016784668,0.0,34.95000076293945,34.4900016784668,34.599998474121094,0.0,14833100
2016-11-09,28.369461059570312,34.75,0.0,34.849998474121094,33.66999816894531,34.130001068115234,0.0,25999400
2016-11-10,28.16536521911621,34.5,0.0,34.95000076293945,34.029998779296875,34.95000076293945,0.0,28249900
2016-11-11,28.25516700744629,34.61000061035156,0.0,34.869998931884766,34.34000015258789,34.56999969482422,0.0,22665000
2016-11-14,28.14903450012207,34.47999954223633,0.0,34.72999954223633,34.20000076293945,34.560001373291016,0.0,22558900
2016-11-15,28.500072479248047,34.90999984741211,0.0,35.290000915527344,34.61000061035156,34.63999938964844,0.0,20676100
2016-11-16,28.442935943603516,34.84000015258789,0.0,34.91999816894531,34.540000915527344,34.900001525878906,0.0,18565500
2016-11-17,28.58987808227539,35.02000045776367,0.0,35.02000045776367,34.630001068115234,34.810001373291016,0.0,15748500
2016-11-18,28.53273582458496,34.95000076293945,0.0,35.0,34.63999938964844,34.900001525878906,0.0,16806900
2016-11-21,28.557228088378906,34.97999954223633,0.0,35.20000076293945,34.84000015258789,35.099998474121094,0.0,14259500
2016-11-22,28.965425491333008,35.47999954223633,0.0,35.5,35.11000061035156,35.18000030517578,0.0,22327400
2016-11-23,28.736841201782227,35.20000076293945,0.0,35.52000045776367,35.099998474121094,35.47999954223633,0.0,15843100
2016-11-25,28.932756423950195,35.439998626708984,0.0,35.45000076293945,35.11000061035156,35.11000061035156,0.0,6372800
2016-11-28,28.989913940429688,35.5099983215332,0.0,35.65999984741211,35.209999084472656,35.43000030517578,0.0,13549000
2016-11-29,28.826637268066406,35.310001373291016,0.0,35.63999938964844,35.27000045776367,35.63999938964844,0.0,19581000
2016-11-30,28.328636169433594,34.70000076293945,0.0,35.29999923706055,34.70000076293945,35.20000076293945,0.0,27016100
2016-12-01,27.561233520507812,33.7599983215332,0.0,34.93000030517578,33.560001373291016,34.86000061035156,0.0,29618700
2016-12-02,27.88779067993164,34.15999984741211,0.0,34.2599983215332,33.599998474121094,33.720001220703125,0.0,21492500
2016-12-05,28.075559616088867,34.38999938964844,0.0,34.41999816894531,33.970001220703125,34.310001373291016,0.0,14462000
2016-12-06,28.344968795776367,34.720001220703125,0.0,34.75,34.29999923706055,34.38999938964844,0.0,15297700
2016-12-07,28.981746673583984,35.5,0.0,35.56999969482422,34.45000076293945,34.66999816894531,0.0,21710300
2016-12-08,29.1450252532959,35.70000076293945,0.0,36.029998779296875,35.220001220703125,35.47999954223633,0.0,19966500
2016-12-09,29.194007873535156,35.7599983215332,0.0,35.900001525878906,35.59000015258789,35.75,0.0,16326900
2016-12-12,29.365461349487305,35.970001220703125,0.0,36.09000015258789,35.66999816894531,35.779998779296875,0.0,21985800
2016-12-13,30.043054580688477,36.79999923706055,0.0,36.88999938964844,35.93000030517578,36.0099983215332,0.0,35773600
2016-12-14,29.83895492553711,36.54999923706055,0.0,36.88999938964844,36.459999084472656,36.70000076293945,0.0,30819400
2016-12-15,30.034889221191406,36.790000915527344,0.0,37.15999984741211,36.529998779296875,36.7400016784668,0.0,23721500
2016-12-16,29.64302635192871,36.310001373291016,0.0,36.869998931884766,36.09000015258789,36.720001220703125,0.0,38212800
2016-12-19,30.11652946472168,36.88999938964844,0.0,36.95000076293945,36.27000045776367,36.34000015258789,0.0,18744300
2016-12-20,30.377775192260742,37.209999084472656,0.0,37.2400016784668,36.88999938964844,36.95000076293945,0.0,18551800
2016-12-21,30.190000534057617,36.97999954223633,0.0,37.349998474121094,36.90999984741211,37.25,0.0,14323600
2016-12-22,30.14918327331543,36.93000030517578,0.0,37.2400016784668,36.810001373291016,37.22999954223633,0.0,10793900
2016-12-23,30.181833267211914,36.970001220703125,0.0,36.97999954223633,36.77000045776367,36.93000030517578,0.0,6287300
2016-12-27,30.263477325439453,37.06999969482422,0.0,37.33000183105469,36.90999984741211,36.90999984741211,0.0,9033700
2016-12-28,29.90427017211914,36.630001068115234,0.0,37.20000076293945,36.58000183105469,37.099998474121094,0.0,12868600
2016-12-29,29.92875862121582,36.65999984741211,0.0,36.720001220703125,36.43000030517578,36.5099983215332,0.0,8447300
2016-12-30,29.610370635986328,36.27000045776367,0.0,36.79999923706055,36.20000076293945,36.790000915527344,0.0,17468000
2017-01-03,29.879776000976562,36.599998474121094,0.0,36.93000030517578,36.27000045776367,36.61000061035156,0.0,20196500
2017-01-04,29.724658966064453,36.40999984741211,0.0,36.77000045776367,36.34000015258789,36.709999084472656,0.0,15915700
2017-01-05,29.675676345825195,36.349998474121094,0.0,36.720001220703125,36.310001373291016,36.45000076293945,0.0,13986000
2017-01-06,29.781801223754883,36.47999954223633,0.0,36.68000030517578,36.189998626708984,36.59000015258789,0.0,15114000
2017-01-09,29.887943267822266,36.61000061035156,0.0,36.88999938964844,36.47999954223633,36.47999954223633,0.0,19461400
2017-01-10,29.830795288085938,36.540000915527344,0.0,36.93000030517578,36.529998779296875,36.54999923706055,0.0,15918800
2017-01-11,30.165510177612305,36.95000076293945,0.0,37.0,36.5099983215332,36.5099983215332,0.0,22398400
2017-01-12,29.969579696655273,36.709999084472656,0.0,36.83000183105469,36.31999969482422,36.83000183105469,0.0,20391900
2017-01-13,30.034889221191406,36.790000915527344,0.0,36.86000061035156,36.619998931884766,36.709999084472656,0.0,15072200
2017-01-17,30.043054580688477,36.79999923706055,0.0,36.83000183105469,36.59000015258789,36.66999816894531,0.0,20195200
2017-01-18,30.01039695739746,36.7599983215332,0.0,37.0099983215332,36.61000061035156,36.88999938964844,0.0,15382500
2017-01-19,29.855276107788086,36.56999969482422,0.0,36.90999984741211,36.5099983215332,36.5099983215332,0.0,13654500
2017-01-20,30.1573486328125,36.939998626708984,0.0,37.029998779296875,36.58000183105469,36.7599983215332,0.0,23950900
2017-01-23,30.018556594848633,36.77000045776367,0.0,37.209999084472656,36.54999923706055,37.06999969482422,0.0,27752600
2017-01-24,30.712493896484375,37.619998931884766,0.0,37.7400016784668,36.810001373291016,36.84000015258789,0.0,35140900
2017-01-25,30.859439849853516,37.79999923706055,0.0,38.0,37.52000045776367,37.869998931884766,0.0,32276400
2017-01-26,30.66349983215332,37.560001373291016,0.0,37.91999816894531,37.41999816894531,37.81999969482422,0.0,34144800
2017-01-27,31.006385803222656,37.97999954223633,0.0,38.45000076293945,37.810001373291016,38.0,0.0,44368600
2017-01-30,30.549211502075195,37.41999816894531,0.0,37.84000015258789,37.33000183105469,37.7400016784668,0.0,23954700
2017-01-31,30.05938720703125,36.81999969482422,0.0,37.369998931884766,36.63999938964844,37.220001220703125,0.0,27059100
2017-02-01,29.81446075439453,36.52000045776367,0.0,36.95000076293945,36.02000045776367,36.81999969482422,0.0,28380600
2017-02-02,29.9450740814209,36.68000030517578,0.0,36.70000076293945,36.20000076293945,36.2599983215332,0.0,31916900
2017-02-03,30.027305603027344,36.52000045776367,0.26,36.81999969482422,36.45000076293945,36.689998626708984,0.0,21038100
2017-02-06,29.821758270263672,36.27000045776367,0.0,36.5099983215332,36.150001525878906,36.5099983215332,0.0,21427000
2017-02-07,29.887529373168945,36.349998474121094,0.0,36.52000045776367,36.2400016784668,36.45000076293945,0.0,18581900
2017-02-08,29.912185668945312,36.380001068115234,0.0,36.650001525878906,36.13999938964844,36.34000015258789,0.0,20807400
2017-02-09,29.155750274658203,35.459999084472656,0.0,36.5,35.400001525878906,36.5,0.0,47802700
2017-02-10,29.057090759277344,35.34000015258789,0.0,35.43000030517578,34.84000015258789,35.2599983215332,0.0,44106500
2017-02-13,29.43531608581543,35.79999923706055,0.0,35.849998474121094,35.34000015258789,35.56999969482422,0.0,28180600
2017-02-14,29.542205810546875,35.93000030517578,0.0,35.959999084472656,35.529998779296875,35.84000015258789,0.0,25734800
2017-02-15,29.640869140625,36.04999923706055,0.0,36.060001373291016,35.66999816894531,35.97999954223633,0.0,18452200
2017-02-16,29.936861038208008,36.40999984741211,0.0,36.560001373291016,36.099998474121094,36.18000030517578,0.0,21317500
2017-02-17,29.99441146850586,36.47999954223633,0.0,36.47999954223633,36.099998474121094,36.31999969482422,0.0,18909900
2017-02-21,30.027305603027344,36.52000045776367,0.0,36.650001525878906,36.33000183105469,36.529998779296875,0.0,20556000
2017-02-22,29.657310485839844,36.06999969482422,0.0,36.400001525878906,35.790000915527344,36.34000015258789,0.0,29904400
2017-02-23,29.74776268005371,36.18000030517578,0.0,36.29999923706055,35.900001525878906,36.2400016784668,0.0,22775000
2017-02-24,30.035520553588867,36.529998779296875,0.0,36.529998779296875,35.95000076293945,36.13999938964844,0.0,18617600
2017-02-27,30.019088745117188,36.5099983215332,0.0,36.68000030517578,36.27000045776367,36.41999816894531,0.0,14065200
2017-02-28,29.764205932617188,36.20000076293945,0.0,36.459999084472656,36.0,36.41999816894531,0.0,24977000
2017-03-01,29.542205810546875,35.93000030517578,0.0,36.099998474121094,35.439998626708984,35.849998474121094,0.0,34085900
2017-03-02,29.5257625579834,35.90999984741211,0.0,36.02000045776367,35.650001525878906,35.93000030517578,0.0,23602100
2017-03-03,29.517532348632812,35.900001525878906,0.0,36.09000015258789,35.66999816894531,35.939998626708984,0.0,17538100
2017-03-06,29.246200561523438,35.56999969482422,0.0,35.79999923706055,35.41999816894531,35.790000915527344,0.0,24416700
2017-03-07,29.43531608581543,35.79999923706055,0.0,35.79999923706055,35.38999938964844,35.540000915527344,0.0,23434900
2017-03-08,29.287311553955078,35.619998931884766,0.0,35.900001525878906,35.529998779296875,35.66999816894531,0.0,20920100
2017-03-09,29.451765060424805,35.81999969482422,0.0,35.939998626708984,35.5,35.599998474121094,0.0,23616800
2017-03-10,29.5257625579834,35.90999984741211,0.0,36.29999923706055,35.779998779296875,36.119998931884766,0.0,25402300
2017-03-13,28.909093856811523,35.15999984741211,0.0,36.040000915527344,34.939998626708984,35.849998474121094,0.0,53582900
2017-03-14,28.9255313873291,35.18000030517578,0.0,35.22999954223633,34.65999984741211,35.060001373291016,0.0,28586900
2017-03-15,28.859758377075195,35.099998474121094,0.0,35.16999816894531,34.68000030517578,34.939998626708984,0.0,27996100
2017-03-16,28.892648696899414,35.13999938964844,0.0,35.36000061035156,35.06999969482422,35.16999816894531,0.0,19616100
2017-03-17,28.999534606933594,35.27000045776367,0.0,35.33000183105469,35.099998474121094,35.310001373291016,0.0,30778900
2017-03-20,29.13109588623047,35.43000030517578,0.0,35.630001068115234,35.2599983215332,35.369998931884766,0.0,17322300
2017-03-21,28.8104248046875,35.040000915527344,0.0,35.599998474121094,35.0,35.59000015258789,0.0,22814500
2017-03-22,29.081758499145508,35.369998931884766,0.0,35.459999084472656,35.0,35.220001220703125,0.0,19144500
2017-03-23,28.999534606933594,35.27000045776367,0.0,35.4900016784668,35.02000045776367,35.4900016784668,0.0,20640400
2017-03-24,28.909093856811523,35.15999984741211,0.0,35.72999954223633,35.119998931884766,35.650001525878906,0.0,22188000
2017-03-27,29.098207473754883,35.38999938964844,0.0,35.5,34.939998626708984,35.06999969482422,0.0,16992200
2017-03-28,29.270877838134766,35.599998474121094,0.0,35.709999084472656,35.209999084472656,35.34000015258789,0.0,18398100
2017-03-29,29.246200561523438,35.56999969482422,0.0,35.70000076293945,35.439998626708984,35.52000045776367,0.0,17202600
2017-03-30,29.394197463989258,35.75,0.0,35.88999938964844,35.52000045776367,35.58000183105469,0.0,16433000
2017-03-31,29.657310485839844,36.06999969482422,0.0,36.25,35.7400016784668,35.75,0.0,21438400
2017-04-03,29.731307983398438,36.15999984741211,0.0,36.7400016784668,36.119998931884766,36.189998626708984,0.0,32013600
2017-04-04,29.829980850219727,36.279998779296875,0.0,36.380001068115234,35.9900016784668,36.119998931884766,0.0,18918000
2017-04-05,29.780643463134766,36.220001220703125,0.0,36.7599983215332,36.16999816894531,36.43000030517578,0.0,22455500
2017-04-06,29.624420166015625,36.029998779296875,0.0,36.279998779296875,36.029998779296875,36.130001068115234,0.0,20198200
2017-04-07,29.624420166015625,36.029998779296875,0.0,36.31999969482422,35.9900016784668,36.06999969482422,0.0,15689500
2017-04-10,29.43531608581543,35.79999923706055,0.0,36.09000015258789,35.61000061035156,36.02000045776367,0.0,19973700
2017-04-11,29.385976791381836,35.7400016784668,0.0,35.790000915527344,35.209999084472656,35.77000045776367,0.0,22711800
2017-04-12,29.295536041259766,35.630001068115234,0.0,36.0099983215332,35.5,35.869998931884766,0.0,19289800
2017-04-13,28.983095169067383,35.25,0.0,35.7599983215332,35.25,35.54999923706055,0.0,15764000
2017-04-17,29.17220687866211,35.47999954223633,0.0,35.59000015258789,35.33000183105469,35.439998626708984,0.0,12560700
2017-04-18,29.410648345947266,35.77000045776367,0.0,35.810001373291016,35.29999923706055,35.43000030517578,0.0,12321100
2017-04-19,29.5257625579834,35.90999984741211,0.0,36.220001220703125,35.88999938964844,35.970001220703125,0.0,16594600
2017-04-20,29.74776268005371,36.18000030517578,0.0,36.27000045776367,35.86000061035156,36.18000030517578,0.0,22968300
2017-04-21,29.862876892089844,36.31999969482422,0.0,36.41999816894531,35.849998474121094,36.20000076293945,0.0,20390500
2017-04-24,30.216413497924805,36.75,0.0,36.849998474121094,36.459999084472656,36.66999816894531,0.0,26305800
2017-04-25,30.315082550048828,36.869998931884766,0.0,37.0,36.65999984741211,36.77000045776367,0.0,22066800
2017-04-26,30.364416122436523,36.93000030517578,0.0,37.22999954223633,36.779998779296875,36.779998779296875,0.0,27241000
2017-04-27,30.77552604675293,37.43000030517578,0.0,37.5,36.779998779296875,36.869998931884766,0.0,39890000
2017-04-28,29.72308921813965,36.150001525878906,0.0,36.4900016784668,35.880001068115234,36.099998474121094,0.0,56769300
2017-05-01,29.854646682739258,36.310001373291016,0.0,36.400001525878906,35.939998626708984,36.11000061035156,0.0,24825600
2017-05-02,30.397300720214844,36.970001220703125,0.0,37.029998779296875,36.349998474121094,36.369998931884766,0.0,35813000
2017-05-03,30.63172149658203,36.97999954223633,0.273,37.16999816894531,36.619998931884766,36.720001220703125,0.0,22040300
2017-05-04,30.52404022216797,36.849998474121094,0.0,37.11000061035156,36.63999938964844,36.9900016784668,0.0,16437100
2017-05-05,30.499197006225586,36.81999969482422,0.0,36.93000030517578,36.5,36.86000061035156,0.0,18119200
2017-05-08,30.26725959777832,36.540000915527344,0.0,36.849998474121094,36.47999954223633,36.72999954223633,0.0,17660200
2017-05-09,30.12644386291504,36.369998931884766,0.0,36.75,36.279998779296875,36.47999954223633,0.0,17819100
2017-05-10,29.828245162963867,36.0099983215332,0.0,36.380001068115234,35.93000030517578,36.27000045776367,0.0,25133800
2017-05-11,29.563169479370117,35.689998626708984,0.0,36.0,35.45000076293945,35.90999984741211,0.0,21508900
2017-05-12,29.43063735961914,35.529998779296875,0.0,35.7400016784668,35.400001525878906,35.720001220703125,0.0,19730800
2017-05-15,29.51348114013672,35.630001068115234,0.0,35.720001220703125,35.41999816894531,35.529998779296875,0.0,22120100
2017-05-16,29.670860290527344,35.81999969482422,0.0,35.88999938964844,35.41999816894531,35.75,0.0,22291800
2017-05-17,29.024761199951172,35.040000915527344,0.0,35.9900016784668,35.02000045776367,35.66999816894531,0.0,26670200
2017-05-18,29.173856735229492,35.220001220703125,0.0,35.470001220703125,35.08000183105469,35.189998626708984,0.0,17171900
2017-05-19,29.322959899902344,35.400001525878906,0.0,35.54999923706055,35.130001068115234,35.150001525878906,0.0,18340100
2017-05-22,29.62943458557129,35.77000045776367,0.0,36.11000061035156,35.380001068115234,35.47999954223633,0.0,14638100
2017-05-23,29.703990936279297,35.86000061035156,0.0,35.9900016784668,35.560001373291016,35.869998931884766,0.0,16903700
2017-05-24,29.919355392456055,36.119998931884766,0.0,36.18000030517578,35.88999938964844,35.97999954223633,0.0,20640600
2017-05-25,30.035320281982422,36.2599983215332,0.0,36.38999938964844,36.060001373291016,36.119998931884766,0.0,13148500
2017-05-26,30.035320281982422,36.2599983215332,0.0,36.33000183105469,36.130001068115234,36.2599983215332,0.0,11145500
2017-05-30,29.969058990478516,36.18000030517578,0.0,36.439998626708984,36.09000015258789,36.27000045776367,0.0,13026900
2017-05-31,29.91107177734375,36.11000061035156,0.0,36.380001068115234,35.869998931884766,36.310001373291016,0.0,17741900
2017-06-01,29.919355392456055,36.119998931884766,0.0,36.130001068115234,35.79999923706055,36.119998931884766,0.0,17510900
2017-06-02,30.08501434326172,36.31999969482422,0.0,36.33000183105469,36.0,36.27000045776367,0.0,19127400
2017-06-05,30.101585388183594,36.34000015258789,0.0,36.5,36.20000076293945,36.29999923706055,0.0,11685700
2017-06-06,29.927650451660156,36.130001068115234,0.0,36.45000076293945,35.97999954223633,36.15999984741211,0.0,18420900
2017-06-07,30.035320281982422,36.2599983215332,0.0,36.56999969482422,36.099998474121094,36.130001068115234,0.0,17192000
2017-06-08,30.21755599975586,36.47999954223633,0.0,36.529998779296875,36.15999984741211,36.34000015258789,0.0,17154200
2017-06-09,29.57973289489746,35.709999084472656,0.0,36.560001373291016,35.310001373291016,36.5,0.0,33322100
2017-06-12,29.59630584716797,35.72999954223633,0.0,36.0099983215332,35.40999984741211,35.59000015258789,0.0,28488300
2017-06-13,29.720556259155273,35.880001068115234,0.0,35.95000076293945,35.529998779296875,35.68000030517578,0.0,20588200
